Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FSR1;FRS2;FSR3;FSR4
2017-04-13;13:11:23:2473;10792;548;0;507;933;931;923;945;
2017-04-13;13:11:23:2639;10802;549;0;511;934;931;924;945;
2017-04-13;13:11:23:2639;10812;548;0;517;934;931;924;945;
2017-04-13;13:11:23:2805;10822;549;0;525;934;931;924;944;
2017-04-13;13:11:23:2805;10832;548;0;534;934;931;924;944;
2017-04-13;13:11:23:2970;10842;549;0;541;934;930;924;944;
2017-04-13;13:11:23:3136;10852;548;756;549;934;930;924;944;
2017-04-13;13:11:23:3136;10862;549;0;557;934;930;924;944;
2017-04-13;13:11:23:3302;10872;548;0;562;934;930;925;944;
2017-04-13;13:11:23:3302;10882;549;0;565;935;930;925;944;
2017-04-13;13:11:23:3469;10892;548;0;566;935;930;925;944;
2017-04-13;13:11:23:3631;10902;549;0;566;935;930;925;944;
2017-04-13;13:11:23:3631;10912;548;0;564;935;930;925;944;
2017-04-13;13:11:23:3798;10923;549;0;559;935;930;925;944;
2017-04-13;13:11:23:3965;10933;548;0;553;935;930;925;944;
2017-04-13;13:11:23:3965;10943;549;0;547;935;930;925;944;
2017-04-13;13:11:23:4128;10953;548;0;542;935;930;925;944;
2017-04-13;13:11:23:4128;10963;549;0;536;935;930;925;944;
2017-04-13;13:11:23:4296;10973;546;0;530;935;930;925;944;
2017-04-13;13:11:23:4460;10983;542;0;524;935;930;924;944;
2017-04-13;13:11:23:4460;10993;541;0;519;934;931;924;945;
2017-04-13;13:11:23:4627;11003;544;0;515;934;931;924;945;
2017-04-13;13:11:23:4627;11013;545;0;513;934;931;923;945;
2017-04-13;13:11:23:4791;11023;546;0;510;933;931;923;945;
2017-04-13;13:11:23:4959;11033;546;0;505;933;932;922;945;
2017-04-13;13:11:23:4959;11043;547;0;501;933;932;922;945;
2017-04-13;13:11:23:5125;11053;547;0;499;932;932;922;945;
2017-04-13;13:11:23:5287;11063;548;0;495;932;932;922;946;
2017-04-13;13:11:23:5287;11073;547;0;495;932;932;922;946;
2017-04-13;13:11:23:5455;11083;548;0;495;931;932;922;946;
2017-04-13;13:11:23:5455;11094;548;0;496;931;932;922;946;
2017-04-13;13:11:23:5621;11104;548;0;498;931;931;922;946;
2017-04-13;13:11:23:5790;11114;548;0;500;931;931;922;946;
2017-04-13;13:11:23:5790;11124;548;0;502;931;931;923;945;
2017-04-13;13:11:23:5950;11134;548;0;504;931;930;923;946;
2017-04-13;13:11:23:5950;11144;548;0;505;931;930;923;945;
2017-04-13;13:11:23:6119;11154;548;0;507;931;929;924;945;
2017-04-13;13:11:23:6119;11164;548;0;507;931;928;925;945;
2017-04-13;13:11:23:6283;11174;548;0;505;932;928;925;945;
2017-04-13;13:11:23:6449;11184;548;0;506;932;927;926;945;
2017-04-13;13:11:23:6449;11194;548;0;508;933;926;926;944;
2017-04-13;13:11:23:6617;11204;548;0;508;933;926;927;944;
2017-04-13;13:11:23:6778;11214;548;0;509;934;925;927;944;
2017-04-13;13:11:23:6778;11224;548;0;508;934;925;927;944;
2017-04-13;13:11:23:6948;11234;548;0;508;935;924;928;943;
2017-04-13;13:11:23:6948;11244;548;0;507;935;924;928;943;
2017-04-13;13:11:23:7112;11254;548;0;505;936;923;928;943;
2017-04-13;13:11:23:7277;11264;548;0;504;936;923;929;943;
2017-04-13;13:11:23:7277;11274;548;0;505;936;923;929;943;
2017-04-13;13:11:23:7447;11284;548;0;504;936;923;929;942;
2017-04-13;13:11:23:7447;11294;548;0;504;936;923;929;942;
2017-04-13;13:11:23:7607;11304;548;0;503;936;923;929;943;
2017-04-13;13:11:23:7774;11314;548;0;502;936;923;929;943;
2017-04-13;13:11:23:7774;11324;548;0;501;936;924;929;943;
2017-04-13;13:11:23:7942;11334;548;0;500;936;924;928;943;
2017-04-13;13:11:23:8103;11344;548;0;501;936;925;928;943;
2017-04-13;13:11:23:8108;11354;548;0;500;935;925;928;943;
2017-04-13;13:11:23:8273;11364;549;0;501;935;925;928;944;
2017-04-13;13:11:23:8273;11374;548;0;501;934;926;927;944;
2017-04-13;13:11:23:8439;11384;549;0;502;934;926;927;944;
2017-04-13;13:11:23:8439;11394;548;0;502;933;927;927;944;
2017-04-13;13:11:23:8602;11404;549;0;501;933;927;926;945;
2017-04-13;13:11:23:8778;11414;548;0;503;932;927;926;945;
2017-04-13;13:11:23:8778;11424;548;0;502;932;928;926;945;
2017-04-13;13:11:23:8934;11435;548;0;503;932;928;926;945;
2017-04-13;13:11:23:9100;11445;549;0;503;932;928;926;945;
2017-04-13;13:11:23:9100;11455;548;0;503;932;929;926;945;
2017-04-13;13:11:23:9267;11465;548;0;502;932;929;926;945;
2017-04-13;13:11:23:9267;11475;548;0;502;932;929;926;945;
2017-04-13;13:11:23:9430;11485;549;0;501;932;929;926;945;
2017-04-13;13:11:23:9430;11495;548;0;500;932;928;926;945;
2017-04-13;13:11:23:9596;11505;548;0;500;933;928;926;945;
2017-04-13;13:11:23:9763;11515;548;0;500;933;928;926;945;
2017-04-13;13:11:23:9763;11525;549;0;502;933;928;926;945;
2017-04-13;13:11:23:9932;11535;548;0;503;933;928;927;945;
2017-04-13;13:11:23:9932;11545;549;0;503;934;928;926;945;
2017-04-13;13:11:24:0096;11555;548;0;504;934;927;927;945;
2017-04-13;13:11:24:0260;11565;548;0;504;934;927;926;945;
2017-04-13;13:11:24:0260;11575;548;0;504;934;927;926;945;
2017-04-13;13:11:24:0427;11585;548;0;505;934;927;927;945;
2017-04-13;13:11:24:0597;11595;548;0;505;934;927;927;945;
2017-04-13;13:11:24:0597;11606;548;0;505;934;927;926;945;
2017-04-13;13:11:24:0756;11616;548;0;504;935;928;927;945;
2017-04-13;13:11:24:0761;11626;548;0;503;934;928;926;945;
2017-04-13;13:11:24:0921;11636;548;0;504;935;928;926;945;
2017-04-13;13:11:24:1090;11646;545;0;505;935;928;926;945;
2017-04-13;13:11:24:1090;11656;546;0;505;934;928;926;945;
2017-04-13;13:11:24:1255;11666;547;0;504;934;929;926;945;
2017-04-13;13:11:24:1255;11676;547;0;504;934;929;926;945;
2017-04-13;13:11:24:1418;11686;547;0;504;934;929;925;945;
2017-04-13;13:11:24:1587;11696;547;0;506;934;930;925;945;
2017-04-13;13:11:24:1587;11706;548;0;508;934;930;925;945;
2017-04-13;13:11:24:1752;11716;547;0;508;934;930;925;945;
2017-04-13;13:11:24:1914;11726;548;0;509;933;930;925;945;
2017-04-13;13:11:24:1914;11736;547;0;512;933;930;924;946;
2017-04-13;13:11:24:2079;11746;548;0;518;933;931;924;946;
2017-04-13;13:11:24:2084;11756;548;0;525;933;931;923;946;
2017-04-13;13:11:24:2246;11766;548;0;534;933;931;923;946;
2017-04-13;13:11:24:2413;11776;476;0;544;932;931;923;946;
2017-04-13;13:11:24:2413;11786;355;936;551;932;931;923;946;
2017-04-13;13:11:24:2576;11796;264;0;555;932;931;923;946;
2017-04-13;13:11:24:2581;11806;198;0;560;932;931;922;946;
2017-04-13;13:11:24:2742;11816;150;0;563;932;931;922;946;
2017-04-13;13:11:24:2911;11826;233;0;565;932;931;922;946;
2017-04-13;13:11:24:2911;11836;326;0;565;932;932;922;946;
2017-04-13;13:11:24:3075;11846;390;0;564;931;932;922;946;
2017-04-13;13:11:24:3075;11856;439;0;561;931;931;922;946;
2017-04-13;13:11:24:3242;11866;468;0;557;931;931;922;946;
2017-04-13;13:11:24:3242;11876;491;0;551;931;931;921;946;
2017-04-13;13:11:24:3407;11886;509;0;545;931;931;922;946;
2017-04-13;13:11:24:3575;11896;520;0;539;931;931;922;946;
2017-04-13;13:11:24:3575;11906;528;0;534;931;931;922;946;
2017-04-13;13:11:24:3740;11916;534;0;530;931;931;923;946;
2017-04-13;13:11:24:3902;11926;539;0;525;931;930;923;946;
2017-04-13;13:11:24:3902;11936;541;0;519;931;930;923;946;
2017-04-13;13:11:24:4073;11947;544;0;513;932;930;924;945;
2017-04-13;13:11:24:4073;11957;545;0;508;932;929;924;945;
2017-04-13;13:11:24:4235;11967;546;0;504;932;928;925;945;
2017-04-13;13:11:24:4400;11977;547;0;500;933;928;926;945;
2017-04-13;13:11:24:4400;11987;547;0;497;933;927;926;945;
2017-04-13;13:11:24:4564;11997;547;0;495;934;927;926;945;
2017-04-13;13:11:24:4564;12007;548;0;494;934;926;927;944;
2017-04-13;13:11:24:4735;12017;548;0;494;934;926;927;944;
2017-04-13;13:11:24:4903;12027;548;0;496;935;926;927;944;
2017-04-13;13:11:24:4903;12037;548;0;497;935;925;927;944;
2017-04-13;13:11:24:5065;12047;548;0;499;935;925;927;944;
2017-04-13;13:11:24:5231;12057;548;0;499;935;925;928;943;
2017-04-13;13:11:24:5231;12067;548;0;501;936;925;928;943;
2017-04-13;13:11:24:5398;12077;547;0;502;936;925;928;943;
2017-04-13;13:11:24:5398;12087;547;0;504;936;925;928;943;
2017-04-13;13:11:24:5562;12097;547;0;505;936;925;928;943;
2017-04-13;13:11:24:5730;12107;547;0;507;936;925;928;943;
2017-04-13;13:11:24:5730;12118;547;0;507;936;925;927;943;
2017-04-13;13:11:24:5893;12128;547;0;508;935;925;927;943;
2017-04-13;13:11:24:5893;12138;547;0;508;935;925;927;943;
2017-04-13;13:11:24:6057;12148;547;0;508;935;925;927;943;
2017-04-13;13:11:24:6225;12158;547;0;508;935;926;927;943;
2017-04-13;13:11:24:6225;12168;547;0;508;935;926;927;943;
2017-04-13;13:11:24:6388;12178;547;0;509;935;926;926;943;
2017-04-13;13:11:24:6393;12188;547;0;508;935;927;926;943;
2017-04-13;13:11:24:6559;12198;547;0;508;935;927;926;943;
2017-04-13;13:11:24:6559;12208;547;0;508;935;927;926;943;
2017-04-13;13:11:24:6729;12218;547;0;507;935;928;926;943;
2017-04-13;13:11:24:6885;12228;547;0;504;935;928;926;943;
2017-04-13;13:11:24:6885;12238;547;0;503;935;928;926;943;
2017-04-13;13:11:24:7053;12248;547;0;501;935;928;926;943;
2017-04-13;13:11:24:7053;12258;547;0;502;935;928;926;943;
2017-04-13;13:11:24:7216;12268;546;0;502;935;928;926;943;
2017-04-13;13:11:24:7385;12279;547;0;502;935;928;926;943;
2017-04-13;13:11:24:7385;12289;546;0;502;935;927;926;943;
2017-04-13;13:11:24:7550;12299;547;0;502;935;927;926;943;
2017-04-13;13:11:24:7713;12309;546;0;501;935;927;927;943;
2017-04-13;13:11:24:7713;12319;547;0;501;935;927;927;943;
2017-04-13;13:11:24:7882;12329;546;0;502;935;926;927;943;
2017-04-13;13:11:24:7882;12339;546;0;502;935;926;927;943;
2017-04-13;13:11:24:8047;12349;546;0;502;935;926;927;943;
2017-04-13;13:11:24:8213;12359;546;0;501;935;926;928;943;
2017-04-13;13:11:24:8213;12369;546;0;501;935;925;928;943;
2017-04-13;13:11:24:8378;12379;546;0;501;936;925;928;943;
2017-04-13;13:11:24:8541;12389;546;0;500;936;925;928;942;
2017-04-13;13:11:24:8541;12399;546;0;501;936;924;928;942;
2017-04-13;13:11:24:8712;12409;546;0;503;936;924;928;942;
2017-04-13;13:11:24:8712;12419;546;0;504;936;924;928;942;
2017-04-13;13:11:24:8874;12429;546;0;505;936;924;928;942;
2017-04-13;13:11:24:9039;12439;546;0;505;936;923;929;942;
2017-04-13;13:11:24:9039;12449;546;0;506;936;923;929;942;
2017-04-13;13:11:24:9206;12459;546;0;506;937;923;929;942;
2017-04-13;13:11:24:9206;12469;546;0;507;937;923;929;942;
2017-04-13;13:11:24:9371;12479;546;0;505;937;923;929;942;
2017-04-13;13:11:24:9536;12489;546;0;506;937;923;929;942;
2017-04-13;13:11:24:9536;12499;546;0;505;937;923;929;942;
2017-04-13;13:11:24:9703;12509;546;0;506;937;923;929;942;
2017-04-13;13:11:24:9703;12519;546;0;507;937;923;929;942;
2017-04-13;13:11:24:9870;12529;546;0;506;936;924;928;942;
2017-04-13;13:11:25:0034;12539;546;0;505;936;924;928;942;
2017-04-13;13:11:25:0034;12549;546;0;505;936;924;928;942;
2017-04-13;13:11:25:0199;12559;546;0;505;936;925;928;942;
2017-04-13;13:11:25:0199;12569;546;0;505;936;925;928;943;
2017-04-13;13:11:25:0367;12579;546;0;505;936;926;927;943;
2017-04-13;13:11:25:0367;12589;546;0;506;936;927;927;943;
2017-04-13;13:11:25:0531;12599;546;0;506;936;927;927;943;
2017-04-13;13:11:25:0697;12610;546;0;506;935;928;926;944;
2017-04-13;13:11:25:0697;12620;546;0;507;935;929;926;944;
2017-04-13;13:11:25:0864;12630;546;0;508;935;929;926;944;
2017-04-13;13:11:25:1031;12640;546;0;508;935;929;925;944;
2017-04-13;13:11:25:1031;12650;546;0;508;935;930;925;944;
2017-04-13;13:11:25:1191;12660;546;0;508;935;930;924;944;
2017-04-13;13:11:25:1191;12670;545;0;509;934;930;924;945;
2017-04-13;13:11:25:1359;12680;546;0;510;934;931;924;945;
2017-04-13;13:11:25:1527;12690;545;0;513;934;931;923;945;
2017-04-13;13:11:25:1527;12700;546;0;516;934;931;923;945;
2017-04-13;13:11:25:1692;12710;545;0;521;934;931;923;945;
2017-04-13;13:11:25:1692;12720;546;0;527;934;931;923;945;
2017-04-13;13:11:25:1856;12730;546;0;534;934;931;922;945;
2017-04-13;13:11:25:2020;12740;546;0;541;934;931;922;945;
2017-04-13;13:11:25:2020;12750;545;0;547;934;932;922;945;
2017-04-13;13:11:25:2187;12760;546;968;551;934;932;922;945;
2017-04-13;13:11:25:2352;12770;546;0;555;934;932;922;945;
2017-04-13;13:11:25:2352;12780;546;0;556;934;932;922;945;
2017-04-13;13:11:25:2516;12790;545;0;556;934;932;922;945;
2017-04-13;13:11:25:2521;12800;546;0;554;934;931;922;945;
2017-04-13;13:11:25:2686;12810;546;0;551;934;931;922;945;
2017-04-13;13:11:25:2851;12820;546;0;549;934;931;922;945;
2017-04-13;13:11:25:2851;12830;546;0;545;934;931;922;945;
2017-04-13;13:11:25:3014;12840;546;0;540;934;931;922;945;
2017-04-13;13:11:25:3019;12850;545;0;534;934;931;923;945;
2017-04-13;13:11:25:3187;12860;546;0;529;934;931;923;945;
2017-04-13;13:11:25:3345;12870;545;0;524;934;931;923;945;
2017-04-13;13:11:25:3345;12880;546;0;519;934;931;923;945;
2017-04-13;13:11:25:3515;12890;545;0;515;934;931;923;945;
2017-04-13;13:11:25:3515;12900;546;0;511;934;931;923;945;
2017-04-13;13:11:25:3678;12910;545;0;507;934;931;923;945;
2017-04-13;13:11:25:3842;12920;546;0;505;934;931;923;945;
2017-04-13;13:11:25:3842;12930;545;0;502;934;931;923;945;
2017-04-13;13:11:25:4008;12940;546;0;500;934;931;924;945;
2017-04-13;13:11:25:4173;12950;545;0;498;934;930;924;945;
2017-04-13;13:11:25:4178;12960;546;0;497;934;931;924;945;
2017-04-13;13:11:25:4342;12971;545;0;495;934;930;924;945;
2017-04-13;13:11:25:4342;12981;546;0;497;934;930;924;945;
2017-04-13;13:11:25:4505;12991;545;0;499;934;930;924;945;
2017-04-13;13:11:25:4505;13001;546;0;501;933;930;924;945;
2017-04-13;13:11:25:4671;13011;545;0;503;933;930;924;945;
2017-04-13;13:11:25:4842;13021;546;0;504;933;930;924;945;
2017-04-13;13:11:25:4842;13031;545;0;506;933;930;924;945;
2017-04-13;13:11:25:5008;13041;546;0;508;933;930;924;945;
2017-04-13;13:11:25:5008;13051;545;0;508;933;930;924;945;
2017-04-13;13:11:25:5170;13061;546;0;508;933;930;925;945;
2017-04-13;13:11:25:5336;13071;545;0;510;933;930;925;945;
2017-04-13;13:11:25:5336;13081;546;0;510;933;930;925;945;
2017-04-13;13:11:25:5498;13091;545;0;511;933;929;925;945;
2017-04-13;13:11:25:5498;13101;546;0;511;933;929;925;945;
2017-04-13;13:11:25:5668;13111;545;0;511;933;929;925;945;
2017-04-13;13:11:25:5833;13121;546;0;512;933;929;925;945;
2017-04-13;13:11:25:5833;13131;545;0;511;933;929;926;945;
2017-04-13;13:11:25:5998;13142;546;0;511;934;929;926;945;
2017-04-13;13:11:25:6162;13152;545;0;509;934;928;926;945;
2017-04-13;13:11:25:6162;13162;546;0;507;934;928;926;945;
2017-04-13;13:11:25:6331;13172;545;0;505;934;928;926;945;
2017-04-13;13:11:25:6331;13182;546;0;503;934;928;926;945;
2017-04-13;13:11:25:6497;13192;545;0;503;934;928;926;945;
2017-04-13;13:11:25:6662;13202;546;0;502;934;928;926;945;
2017-04-13;13:11:25:6662;13212;545;0;501;934;928;926;945;
2017-04-13;13:11:25:6828;13222;546;0;500;934;928;926;945;
2017-04-13;13:11:25:6828;13232;545;0;502;934;928;926;945;
2017-04-13;13:11:25:6993;13242;546;0;502;934;928;927;945;
2017-04-13;13:11:25:7158;13252;545;0;504;934;928;927;945;
2017-04-13;13:11:25:7158;13262;546;0;503;934;928;926;945;
2017-04-13;13:11:25:7326;13272;545;0;503;934;928;927;945;
2017-04-13;13:11:25:7326;13282;546;0;503;934;928;927;945;
2017-04-13;13:11:25:7487;13292;545;0;503;934;928;926;945;
2017-04-13;13:11:25:7657;13302;546;0;503;934;928;926;945;
2017-04-13;13:11:25:7657;13312;545;0;504;934;928;926;945;
2017-04-13;13:11:25:7820;13323;546;0;504;934;928;926;945;
2017-04-13;13:11:25:7820;13333;545;0;502;934;929;926;945;
2017-04-13;13:11:25:7986;13343;546;0;501;934;929;926;945;
2017-04-13;13:11:25:8157;13353;545;0;500;934;929;926;945;
2017-04-13;13:11:25:8157;13363;546;0;499;934;929;926;945;
2017-04-13;13:11:25:8317;13373;545;0;498;934;929;926;945;
2017-04-13;13:11:25:8317;13383;546;0;499;934;929;926;945;
2017-04-13;13:11:25:8483;13393;545;0;501;934;929;926;945;
2017-04-13;13:11:25:8651;13403;546;0;502;934;929;926;945;
2017-04-13;13:11:25:8651;13413;545;0;504;934;929;926;945;
2017-04-13;13:11:25:8813;13423;546;0;505;934;929;926;945;
2017-04-13;13:11:25:8979;13433;545;0;507;934;929;926;945;
2017-04-13;13:11:25:8979;13443;546;0;510;934;929;926;945;
2017-04-13;13:11:25:9143;13453;545;0;511;934;929;926;945;
2017-04-13;13:11:25:9143;13463;545;0;512;934;928;926;945;
2017-04-13;13:11:25:9313;13473;545;0;513;934;928;926;945;
2017-04-13;13:11:25:9477;13483;545;0;513;934;928;926;945;
2017-04-13;13:11:25:9477;13493;545;0;513;934;928;926;945;
2017-04-13;13:11:25:9648;13503;545;0;513;934;928;927;945;
2017-04-13;13:11:25:9648;13513;545;0;512;934;928;927;945;
2017-04-13;13:11:25:9812;13523;545;0;511;934;928;927;945;
2017-04-13;13:11:25:9974;13533;545;0;510;934;928;927;945;
2017-04-13;13:11:25:9974;13543;545;0;508;934;928;927;945;
2017-04-13;13:11:26:0140;13553;545;0;507;934;928;927;945;
2017-04-13;13:11:26:0140;13563;545;0;506;934;928;927;945;
2017-04-13;13:11:26:0307;13573;545;0;505;934;928;927;945;
2017-04-13;13:11:26:0471;13583;545;0;505;934;928;927;945;
2017-04-13;13:11:26:0471;13593;545;0;506;934;928;927;945;
2017-04-13;13:11:26:0636;13603;545;0;505;934;928;927;945;
2017-04-13;13:11:26:0636;13613;545;0;505;934;928;927;945;
2017-04-13;13:11:26:0803;13623;545;0;505;934;928;927;945;
2017-04-13;13:11:26:0969;13633;544;0;507;934;928;927;945;
2017-04-13;13:11:26:0969;13643;545;0;510;934;928;927;945;
2017-04-13;13:11:26:1136;13654;545;0;515;934;928;927;945;
2017-04-13;13:11:26:1136;13664;545;0;521;934;928;927;945;
2017-04-13;13:11:26:1297;13674;545;0;527;934;928;927;945;
2017-04-13;13:11:26:1473;13684;545;0;534;934;928;927;945;
2017-04-13;13:11:26:1473;13694;545;0;540;934;928;927;945;
2017-04-13;13:11:26:1631;13704;545;944;545;934;928;927;945;
2017-04-13;13:11:26:1631;13714;544;0;549;934;928;927;945;
2017-04-13;13:11:26:1798;13724;545;0;551;934;928;927;945;
2017-04-13;13:11:26:1964;13734;544;0;550;934;928;927;945;
2017-04-13;13:11:26:1964;13744;545;0;548;934;928;927;945;
2017-04-13;13:11:26:2126;13754;544;0;546;934;928;927;945;
2017-04-13;13:11:26:2126;13764;545;0;543;934;928;927;944;
2017-04-13;13:11:26:2291;13774;544;0;540;934;928;927;945;
2017-04-13;13:11:26:2460;13784;545;0;537;934;928;927;944;
2017-04-13;13:11:26:2460;13794;544;0;533;934;927;927;944;
2017-04-13;13:11:26:2624;13804;545;0;528;934;927;927;944;
2017-04-13;13:11:26:2789;13814;544;0;524;935;927;927;944;
2017-04-13;13:11:26:2789;13824;545;0;521;935;927;927;944;
2017-04-13;13:11:26:2954;13834;544;0;519;935;927;927;944;
2017-04-13;13:11:26:2954;13844;545;0;516;935;927;927;944;
2017-04-13;13:11:26:3126;13854;544;0;512;935;926;928;944;
2017-04-13;13:11:26:3288;13864;545;0;509;935;926;928;944;
2017-04-13;13:11:26:3288;13874;544;0;507;935;926;928;944;
2017-04-13;13:11:26:3452;13884;545;0;506;935;926;928;944;
2017-04-13;13:11:26:3452;13894;544;0;502;935;926;928;944;
2017-04-13;13:11:26:3617;13904;545;0;500;935;925;928;943;
2017-04-13;13:11:26:3784;13914;544;0;500;935;925;928;944;
2017-04-13;13:11:26:3784;13924;545;0;501;935;925;928;943;
2017-04-13;13:11:26:3950;13934;544;0;501;935;925;929;943;
2017-04-13;13:11:26:4115;13944;545;0;501;935;924;929;943;
2017-04-13;13:11:26:4115;13954;544;0;501;935;924;929;943;
2017-04-13;13:11:26:4282;13964;545;0;501;935;924;929;943;
2017-04-13;13:11:26:4282;13974;544;0;503;935;923;929;943;
2017-04-13;13:11:26:4448;13984;545;0;503;936;923;929;943;
2017-04-13;13:11:26:4611;13995;544;0;503;936;923;929;943;
2017-04-13;13:11:26:4611;14005;545;0;503;936;922;929;943;
2017-04-13;13:11:26:4783;14015;544;0;506;936;922;930;943;
2017-04-13;13:11:26:4783;14025;545;0;509;936;922;930;943;
2017-04-13;13:11:26:4942;14035;544;0;510;936;922;930;943;
2017-04-13;13:11:26:5112;14045;545;0;511;936;922;930;943;
2017-04-13;13:11:26:5112;14055;544;0;511;936;922;930;943;
2017-04-13;13:11:26:5275;14065;545;0;510;936;922;930;942;
2017-04-13;13:11:26:5275;14075;544;0;510;936;922;930;942;
2017-04-13;13:11:26:5442;14085;545;0;510;936;922;930;942;
2017-04-13;13:11:26:5442;14095;544;0;510;936;922;930;942;
2017-04-13;13:11:26:5676;14105;545;0;510;936;922;930;942;
2017-04-13;13:11:26:5676;14115;544;0;510;936;923;930;942;
2017-04-13;13:11:26:5843;14125;545;0;509;936;923;930;942;
2017-04-13;13:11:26:6009;14135;544;0;508;936;923;930;942;
2017-04-13;13:11:26:6009;14145;545;0;508;936;923;929;942;
2017-04-13;13:11:26:6176;14155;544;0;507;936;923;930;943;
2017-04-13;13:11:26:6176;14166;545;0;507;936;923;929;943;
2017-04-13;13:11:26:6341;14176;544;0;505;936;924;929;943;
2017-04-13;13:11:26:6341;14186;545;0;504;936;924;930;943;
2017-04-13;13:11:26:6509;14196;544;0;503;936;924;930;943;
2017-04-13;13:11:26:6670;14208;545;0;505;936;924;929;943;
2017-04-13;13:11:26:6670;14218;545;0;504;936;924;930;943;
2017-04-13;13:11:26:6838;14228;545;0;506;936;924;929;943;
2017-04-13;13:11:26:7002;14238;545;0;507;936;924;929;943;
2017-04-13;13:11:26:7002;14248;544;0;508;936;924;929;943;
2017-04-13;13:11:26:7167;14258;545;0;508;936;924;929;943;
2017-04-13;13:11:26:7331;14268;544;0;508;936;925;929;943;
2017-04-13;13:11:26:7331;14278;545;0;507;936;925;929;943;
2017-04-13;13:11:26:7500;14288;544;0;506;936;925;929;943;
2017-04-13;13:11:26:7500;14298;545;0;505;936;925;929;943;
2017-04-13;13:11:26:7666;14308;545;0;505;935;925;929;943;
2017-04-13;13:11:26:7827;14318;545;0;505;935;925;929;943;
2017-04-13;13:11:26:7832;14328;545;0;504;935;925;929;943;
2017-04-13;13:11:26:8000;14338;545;0;504;935;925;929;943;
2017-04-13;13:11:26:8000;14348;545;0;504;935;925;929;943;
2017-04-13;13:11:26:8160;14358;545;0;505;935;925;929;943;
2017-04-13;13:11:26:8326;14368;545;0;505;935;925;929;943;
2017-04-13;13:11:26:8326;14379;545;0;505;936;925;929;943;
2017-04-13;13:11:26:8491;14389;545;0;505;935;925;929;943;
2017-04-13;13:11:26:8659;14399;545;0;504;936;925;929;943;
2017-04-13;13:11:26:8659;14409;544;0;505;936;925;929;943;
2017-04-13;13:11:26:8824;14419;545;0;505;936;925;929;943;
2017-04-13;13:11:26:8824;14429;545;0;506;936;925;929;943;
2017-04-13;13:11:26:8990;14439;545;0;506;936;925;929;943;
2017-04-13;13:11:26:9156;14449;545;0;506;936;925;929;943;
2017-04-13;13:11:26:9156;14459;545;0;506;936;925;929;943;
2017-04-13;13:11:26:9322;14469;545;0;506;936;925;929;943;
2017-04-13;13:11:26:9322;14479;545;0;506;936;925;929;943;
2017-04-13;13:11:26:9485;14489;545;0;506;935;925;929;943;
2017-04-13;13:11:26:9656;14499;545;0;506;936;925;929;943;
2017-04-13;13:11:26:9656;14509;545;0;504;936;925;929;943;
2017-04-13;13:11:26:9820;14519;545;0;505;936;925;929;943;
2017-04-13;13:11:26:9820;14529;545;0;506;936;925;929;943;
2017-04-13;13:11:26:9982;14539;545;0;506;936;925;929;943;
2017-04-13;13:11:26:9982;14550;545;0;507;936;925;929;943;
2017-04-13;13:11:27:0148;14560;545;0;510;936;925;929;943;
2017-04-13;13:11:27:0312;14570;545;0;515;936;925;929;943;
2017-04-13;13:11:27:0312;14580;545;0;521;936;925;929;943;
2017-04-13;13:11:27:0484;14590;545;0;530;936;925;929;943;
2017-04-13;13:11:27:0646;14600;545;0;535;936;925;929;943;
2017-04-13;13:11:27:0646;14610;545;906;542;936;925;929;943;
2017-04-13;13:11:27:0811;14621;545;0;546;936;925;929;943;
2017-04-13;13:11:27:0811;14631;545;0;549;936;925;929;943;
2017-04-13;13:11:27:0977;14641;545;0;551;936;925;929;943;
2017-04-13;13:11:27:1142;14651;545;0;551;936;925;929;943;
2017-04-13;13:11:27:1142;14661;545;0;549;936;925;929;943;
2017-04-13;13:11:27:1315;14671;545;0;546;936;925;929;943;
2017-04-13;13:11:27:1315;14681;545;0;543;936;925;929;943;
2017-04-13;13:11:27:1472;14691;545;0;539;936;925;929;943;
2017-04-13;13:11:27:1642;14701;546;0;535;936;925;929;943;
2017-04-13;13:11:27:1642;14711;545;0;529;936;925;929;943;
2017-04-13;13:11:27:1807;14721;545;0;525;936;925;929;943;
2017-04-13;13:11:27:1974;14731;545;0;519;936;925;929;943;
2017-04-13;13:11:27:1974;14741;545;0;515;936;925;929;943;
2017-04-13;13:11:27:2135;14751;545;0;511;936;925;929;943;
2017-04-13;13:11:27:2135;14761;546;0;506;936;925;929;943;
2017-04-13;13:11:27:2302;14771;545;0;505;936;925;929;943;
2017-04-13;13:11:27:2466;14781;545;0;505;936;925;929;943;
2017-04-13;13:11:27:2466;14791;545;0;503;936;925;929;943;
2017-04-13;13:11:27:2636;14801;545;0;503;936;925;929;943;
2017-04-13;13:11:27:2636;14811;545;0;502;936;925;929;943;
2017-04-13;13:11:27:2800;14821;545;0;503;936;925;929;943;
2017-04-13;13:11:27:2968;14831;545;0;503;936;925;929;943;
2017-04-13;13:11:27:2968;14841;545;0;503;936;925;929;943;
2017-04-13;13:11:27:3131;14851;545;0;504;936;925;929;943;
2017-04-13;13:11:27:3131;14861;545;0;505;936;925;929;943;
2017-04-13;13:11:27:3299;14871;545;0;508;936;925;929;943;
2017-04-13;13:11:27:3462;14881;545;0;508;936;925;929;943;
2017-04-13;13:11:27:3462;14891;545;0;509;936;925;929;943;
2017-04-13;13:11:27:3627;14901;545;0;510;936;925;929;943;
