Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FSR1;FRS2;FSR3;FSR4
2017-04-13;14:25:18:6554;1872015;492;0;513;938;937;934;912;
2017-04-13;14:25:18:6554;1872025;493;0;513;938;937;934;912;
2017-04-13;14:25:18:6787;1872035;492;0;512;938;937;934;912;
2017-04-13;14:25:18:6787;1872045;493;0;511;939;937;934;912;
2017-04-13;14:25:18:7377;1872055;492;0;511;939;937;934;911;
2017-04-13;14:25:18:7377;1872065;493;0;511;939;937;934;911;
2017-04-13;14:25:18:7382;1872075;492;0;511;939;937;934;911;
2017-04-13;14:25:18:7382;1872086;492;0;510;939;937;934;911;
2017-04-13;14:25:18:7382;1872096;492;0;510;939;937;934;911;
2017-04-13;14:25:18:7382;1872106;493;0;509;939;937;934;911;
2017-04-13;14:25:18:7687;1872116;492;0;510;939;937;934;911;
2017-04-13;14:25:18:7687;1872126;493;0;510;939;937;934;911;
2017-04-13;14:25:18:7687;1872136;492;0;510;939;937;934;911;
2017-04-13;14:25:18:7907;1872146;493;0;512;939;937;933;911;
2017-04-13;14:25:18:7907;1872156;492;0;512;939;937;933;911;
2017-04-13;14:25:18:8153;1872166;493;0;514;939;938;933;911;
2017-04-13;14:25:18:8153;1872176;492;0;514;939;938;933;911;
2017-04-13;14:25:18:8153;1872186;493;0;514;939;938;933;911;
2017-04-13;14:25:18:8378;1872196;492;0;512;939;938;933;911;
2017-04-13;14:25:18:8378;1872206;493;0;512;939;939;933;912;
2017-04-13;14:25:18:8768;1872216;492;0;512;939;939;932;912;
2017-04-13;14:25:18:8768;1872226;493;0;511;939;939;932;912;
2017-04-13;14:25:18:8768;1872236;492;0;511;939;939;932;913;
2017-04-13;14:25:18:8768;1872246;493;0;511;939;939;932;913;
2017-04-13;14:25:18:9017;1872256;492;0;512;939;939;932;913;
2017-04-13;14:25:18:9017;1872266;493;0;513;939;939;932;913;
2017-04-13;14:25:18:9343;1872276;492;0;515;939;939;932;914;
2017-04-13;14:25:18:9343;1872286;493;0;516;939;939;932;914;
2017-04-13;14:25:18:9343;1872296;493;0;518;939;939;932;914;
2017-04-13;14:25:18:9343;1872306;493;0;519;939;939;932;914;
2017-04-13;14:25:18:9578;1872316;493;811;521;939;939;932;914;
2017-04-13;14:25:18:9578;1872326;493;0;523;939;939;932;914;
2017-04-13;14:25:18:9818;1872336;493;0;524;939;939;932;914;
2017-04-13;14:25:18:9818;1872346;493;0;524;939;939;932;914;
2017-04-13;14:25:19:0053;1872356;493;0;524;939;939;932;913;
2017-04-13;14:25:19:0053;1872366;493;0;524;939;939;932;913;
2017-04-13;14:25:19:0514;1872376;493;0;523;939;939;932;913;
2017-04-13;14:25:19:0514;1872386;493;0;522;939;939;932;913;
2017-04-13;14:25:19:0514;1872396;493;0;522;939;939;932;913;
2017-04-13;14:25:19:0519;1872406;493;0;522;939;939;932;913;
2017-04-13;14:25:19:0519;1872416;493;0;521;939;939;932;913;
2017-04-13;14:25:19:0764;1872428;493;0;520;939;939;932;913;
2017-04-13;14:25:19:0764;1872438;493;0;519;939;939;932;913;
2017-04-13;14:25:19:0764;1872448;493;0;518;939;939;932;913;
2017-04-13;14:25:19:1000;1872458;493;0;517;939;939;933;914;
2017-04-13;14:25:19:1000;1872468;493;0;516;939;939;933;913;
2017-04-13;14:25:19:1237;1872478;493;0;513;939;939;933;914;
2017-04-13;14:25:19:1242;1872488;493;0;512;939;939;932;914;
2017-04-13;14:25:19:1568;1872498;493;0;511;939;939;932;914;
2017-04-13;14:25:19:1568;1872508;493;0;511;939;939;933;914;
2017-04-13;14:25:19:1568;1872518;493;0;511;939;939;933;914;
2017-04-13;14:25:19:2029;1872528;493;0;510;938;939;932;914;
2017-04-13;14:25:19:2029;1872538;493;0;510;939;939;933;914;
2017-04-13;14:25:19:2029;1872548;493;0;509;939;939;932;914;
2017-04-13;14:25:19:2029;1872558;493;0;510;939;939;933;914;
2017-04-13;14:25:19:2034;1872568;493;0;511;939;939;933;914;
2017-04-13;14:25:19:2324;1872578;493;0;512;939;939;933;914;
2017-04-13;14:25:19:2324;1872588;493;0;512;939;939;933;914;
2017-04-13;14:25:19:2329;1872598;493;0;512;939;939;933;914;
2017-04-13;14:25:19:2544;1872608;493;0;512;939;939;933;914;
2017-04-13;14:25:19:2544;1872618;493;0;511;939;939;933;914;
2017-04-13;14:25:19:2771;1872628;493;0;510;939;939;933;914;
2017-04-13;14:25:19:2771;1872638;493;0;511;939;939;933;913;
2017-04-13;14:25:19:2777;1872648;493;0;510;939;939;933;913;
2017-04-13;14:25:19:3037;1872658;493;0;511;939;939;933;913;
2017-04-13;14:25:19:3037;1872668;493;0;510;939;939;933;913;
2017-04-13;14:25:19:3303;1872678;493;0;508;939;939;933;913;
2017-04-13;14:25:19:3303;1872688;493;0;508;939;939;933;913;
2017-04-13;14:25:19:3303;1872698;493;0;506;940;939;933;913;
2017-04-13;14:25:19:3969;1872708;493;0;507;939;939;933;913;
2017-04-13;14:25:19:3969;1872718;493;0;508;940;939;933;913;
2017-04-13;14:25:19:3969;1872728;493;0;509;940;939;933;913;
2017-04-13;14:25:19:3969;1872738;493;0;510;940;939;933;913;
2017-04-13;14:25:19:3969;1872748;493;0;511;940;939;933;913;
2017-04-13;14:25:19:3969;1872758;493;0;512;940;939;933;913;
2017-04-13;14:25:19:3969;1872768;493;0;513;940;939;933;912;
2017-04-13;14:25:19:4225;1872778;493;0;514;940;939;933;912;
2017-04-13;14:25:19:4225;1872788;493;0;515;940;939;933;912;
2017-04-13;14:25:19:4455;1872798;494;0;517;940;939;933;912;
2017-04-13;14:25:19:4455;1872808;493;0;517;941;938;933;911;
2017-04-13;14:25:19:4455;1872818;494;0;517;941;938;933;911;
2017-04-13;14:25:19:4691;1872828;494;0;516;941;938;933;910;
2017-04-13;14:25:19:4691;1872838;494;0;515;941;938;933;911;
2017-04-13;14:25:19:4926;1872848;494;0;514;941;937;934;910;
2017-04-13;14:25:19:4932;1872858;494;0;514;941;937;934;910;
2017-04-13;14:25:19:5349;1872868;494;0;512;941;936;934;910;
2017-04-13;14:25:19:5349;1872878;494;0;510;941;936;934;910;
2017-04-13;14:25:19:5349;1872888;494;0;510;941;936;935;911;
2017-04-13;14:25:19:5349;1872898;494;0;509;941;935;935;911;
2017-04-13;14:25:19:5690;1872908;494;0;509;941;935;935;912;
2017-04-13;14:25:19:5690;1872918;494;0;510;941;935;935;912;
2017-04-13;14:25:19:5690;1872928;494;0;511;941;935;935;913;
2017-04-13;14:25:19:5690;1872939;494;0;511;940;935;935;914;
2017-04-13;14:25:19:5942;1872949;494;0;513;940;935;935;915;
2017-04-13;14:25:19:5942;1872959;494;0;513;940;935;935;916;
2017-04-13;14:25:19:6188;1872969;494;0;513;940;936;935;917;
2017-04-13;14:25:19:6188;1872979;494;0;512;940;936;935;918;
2017-04-13;14:25:19:6188;1872989;494;0;513;939;937;934;919;
2017-04-13;14:25:19:6433;1872999;494;0;512;939;937;934;920;
2017-04-13;14:25:19:6433;1873009;494;0;513;939;938;933;920;
2017-04-13;14:25:19:6823;1873019;494;0;514;938;939;933;921;
2017-04-13;14:25:19:6828;1873029;494;0;515;938;939;932;922;
2017-04-13;14:25:19:6828;1873039;495;0;515;938;940;931;922;
2017-04-13;14:25:19:6828;1873049;494;0;515;938;940;931;923;
2017-04-13;14:25:19:7064;1873060;495;0;515;938;940;930;924;
2017-04-13;14:25:19:7064;1873070;494;0;515;937;941;930;924;
2017-04-13;14:25:19:7284;1873080;495;0;516;937;941;929;925;
2017-04-13;14:25:19:7284;1873090;494;0;518;937;941;929;925;
2017-04-13;14:25:19:7284;1873100;495;0;519;937;942;928;926;
2017-04-13;14:25:19:7526;1873110;494;0;520;937;942;928;926;
2017-04-13;14:25:19:7526;1873120;495;802;521;936;942;928;927;
2017-04-13;14:25:19:7878;1873130;494;0;521;936;942;927;928;
2017-04-13;14:25:19:7878;1873140;495;0;522;936;943;927;929;
2017-04-13;14:25:19:7878;1873150;494;0;521;936;943;927;929;
2017-04-13;14:25:19:8138;1873160;495;0;520;936;943;926;930;
2017-04-13;14:25:19:8138;1873170;494;0;520;935;943;926;930;
2017-04-13;14:25:19:8138;1873180;495;0;519;935;943;925;931;
2017-04-13;14:25:19:8598;1873190;494;0;517;935;943;924;931;
2017-04-13;14:25:19:8598;1873200;495;0;516;935;944;924;931;
2017-04-13;14:25:19:8598;1873210;495;0;515;935;944;924;931;
2017-04-13;14:25:19:8598;1873220;495;0;515;934;944;923;931;
2017-04-13;14:25:19:8598;1873230;495;0;514;934;944;922;931;
2017-04-13;14:25:19:8868;1873240;495;0;514;934;944;922;932;
2017-04-13;14:25:19:8868;1873250;495;0;513;933;944;922;932;
2017-04-13;14:25:19:9103;1873260;495;0;512;933;944;921;932;
2017-04-13;14:25:19:9103;1873270;494;0;510;933;944;921;932;
2017-04-13;14:25:19:9103;1873280;495;0;510;933;944;921;932;
2017-04-13;14:25:19:9328;1873290;494;0;511;932;944;921;932;
2017-04-13;14:25:19:9328;1873300;495;0;510;932;944;921;932;
2017-04-13;14:25:19:9559;1873310;494;0;509;932;944;922;932;
2017-04-13;14:25:19:9564;1873320;495;0;509;932;944;922;932;
2017-04-13;14:25:19:9877;1873330;495;0;507;932;944;922;932;
2017-04-13;14:25:19:9877;1873340;495;0;506;932;943;923;932;
2017-04-13;14:25:19:9877;1873350;495;0;506;932;943;923;932;
2017-04-13;14:25:20:0351;1873360;495;0;507;932;943;924;932;
2017-04-13;14:25:20:0351;1873370;495;0;508;933;943;925;932;
2017-04-13;14:25:20:0356;1873380;495;0;510;933;942;925;931;
2017-04-13;14:25:20:0356;1873390;495;0;510;933;942;926;931;
2017-04-13;14:25:20:0356;1873400;495;0;510;933;942;926;930;
2017-04-13;14:25:20:0636;1873410;495;0;511;934;942;927;930;
2017-04-13;14:25:20:0636;1873420;495;0;513;934;941;927;929;
2017-04-13;14:25:20:0636;1873430;495;0;512;934;941;927;929;
2017-04-13;14:25:20:0862;1873440;495;0;512;934;941;928;929;
2017-04-13;14:25:20:0862;1873451;495;0;512;935;941;928;929;
2017-04-13;14:25:20:1077;1873461;495;0;512;935;941;928;928;
2017-04-13;14:25:20:1077;1873471;495;0;512;935;941;928;928;
2017-04-13;14:25:20:1313;1873481;495;0;511;935;941;928;928;
2017-04-13;14:25:20:1313;1873491;495;0;512;935;941;928;928;
2017-04-13;14:25:20:1313;1873501;495;0;513;935;941;929;929;
2017-04-13;14:25:20:1548;1873511;495;0;513;935;941;929;929;
2017-04-13;14:25:20:1548;1873521;495;0;513;935;941;929;929;
2017-04-13;14:25:20:2019;1873531;495;0;512;935;941;929;929;
2017-04-13;14:25:20:2019;1873541;495;0;513;935;941;929;929;
2017-04-13;14:25:20:2019;1873551;495;0;513;935;941;929;929;
2017-04-13;14:25:20:2019;1873561;495;0;515;935;941;929;930;
2017-04-13;14:25:20:2444;1873571;495;0;515;935;941;929;930;
2017-04-13;14:25:20:2444;1873581;495;0;515;935;941;928;930;
2017-04-13;14:25:20:2444;1873591;495;0;514;934;941;928;930;
2017-04-13;14:25:20:2444;1873601;495;0;514;934;942;928;930;
2017-04-13;14:25:20:2444;1873611;495;0;514;934;942;928;930;
2017-04-13;14:25:20:2669;1873622;495;0;514;934;942;928;930;
2017-04-13;14:25:20:2669;1873632;495;0;512;934;942;928;930;
2017-04-13;14:25:20:2884;1873642;496;0;511;933;942;927;931;
2017-04-13;14:25:20:2884;1873652;495;0;511;933;942;927;931;
2017-04-13;14:25:20:3104;1873662;496;0;510;933;942;927;931;
2017-04-13;14:25:20:3104;1873672;495;0;509;933;942;927;931;
2017-04-13;14:25:20:3489;1873682;496;0;509;933;942;927;931;
2017-04-13;14:25:20:3489;1873692;495;0;509;933;942;927;931;
2017-04-13;14:25:20:3489;1873702;496;0;509;933;942;927;931;
2017-04-13;14:25:20:3489;1873712;495;0;508;933;942;927;930;
2017-04-13;14:25:20:3725;1873722;496;0;509;934;942;928;930;
2017-04-13;14:25:20:3725;1873732;495;0;510;934;942;928;930;
2017-04-13;14:25:20:3725;1873742;495;0;512;934;942;928;930;
2017-04-13;14:25:20:3965;1873752;495;0;512;934;941;928;930;
2017-04-13;14:25:20:3970;1873762;495;0;512;934;941;929;929;
2017-04-13;14:25:20:4200;1873772;495;0;513;934;941;929;929;
2017-04-13;14:25:20:4200;1873782;495;0;513;934;941;929;929;
2017-04-13;14:25:20:4200;1873792;495;0;512;935;941;929;928;
2017-04-13;14:25:20:4519;1873802;495;0;512;935;940;929;928;
2017-04-13;14:25:20:4519;1873812;495;0;511;935;940;930;928;
2017-04-13;14:25:20:4759;1873822;495;0;512;935;940;930;928;
2017-04-13;14:25:20:4759;1873832;495;0;514;935;940;930;928;
2017-04-13;14:25:20:4759;1873842;495;0;514;935;940;930;928;
2017-04-13;14:25:20:5495;1873852;495;0;514;935;940;930;928;
2017-04-13;14:25:20:5495;1873862;495;0;516;935;940;930;928;
2017-04-13;14:25:20:5500;1873872;495;0;518;935;940;930;928;
2017-04-13;14:25:20:5500;1873882;495;768;519;935;940;929;928;
2017-04-13;14:25:20:5500;1873892;495;0;520;935;941;929;928;
2017-04-13;14:25:20:5500;1873902;495;0;520;935;941;929;928;
2017-04-13;14:25:20:5500;1873912;495;0;522;935;941;929;928;
2017-04-13;14:25:20:5755;1873922;496;0;522;935;941;929;928;
2017-04-13;14:25:20:5760;1873932;495;0;523;935;941;929;928;
2017-04-13;14:25:20:5760;1873942;496;0;523;935;941;929;928;
2017-04-13;14:25:20:5993;1873952;495;0;521;935;941;929;929;
2017-04-13;14:25:20:5993;1873963;496;0;519;934;941;929;929;
2017-04-13;14:25:20:6230;1873973;495;0;516;934;942;929;929;
2017-04-13;14:25:20:6230;1873983;496;0;515;934;942;928;929;
2017-04-13;14:25:20:6537;1873993;495;0;513;935;942;928;929;
2017-04-13;14:25:20:6537;1874003;496;0;513;934;942;928;929;
2017-04-13;14:25:20:6537;1874013;495;0;512;934;942;928;929;
2017-04-13;14:25:20:6537;1874023;495;0;512;934;942;928;929;
2017-04-13;14:25:20:6933;1874033;495;0;512;934;942;928;929;
2017-04-13;14:25:20:6933;1874043;495;0;512;934;942;928;929;
2017-04-13;14:25:20:6933;1874053;495;0;512;934;942;928;929;
2017-04-13;14:25:20:7238;1874063;495;0;512;934;942;928;929;
2017-04-13;14:25:20:7238;1874073;495;0;512;934;942;928;929;
2017-04-13;14:25:20:7243;1874083;495;0;511;934;942;928;929;
2017-04-13;14:25:20:7243;1874093;495;0;509;935;942;928;929;
2017-04-13;14:25:20:7517;1874103;495;0;509;935;942;928;929;
2017-04-13;14:25:20:7517;1874113;495;0;508;935;942;928;929;
2017-04-13;14:25:20:7517;1874123;495;0;508;934;942;928;929;
2017-04-13;14:25:20:7777;1874134;495;0;509;935;942;928;929;
2017-04-13;14:25:20:7777;1874144;495;0;509;935;942;928;929;
2017-04-13;14:25:20:8072;1874154;495;0;510;935;942;928;928;
2017-04-13;14:25:20:8072;1874164;495;0;511;935;942;928;929;
2017-04-13;14:25:20:8072;1874174;495;0;510;935;942;929;928;
2017-04-13;14:25:20:8327;1874184;495;0;512;935;942;928;928;
2017-04-13;14:25:20:8327;1874194;495;0;511;935;942;929;928;
2017-04-13;14:25:20:8895;1874204;495;0;511;935;942;929;928;
2017-04-13;14:25:20:8895;1874214;495;0;510;935;942;929;928;
2017-04-13;14:25:20:8895;1874224;496;0;511;935;942;929;928;
2017-04-13;14:25:20:8895;1874234;495;0;513;935;942;929;929;
2017-04-13;14:25:20:8895;1874244;495;0;514;935;942;929;929;
2017-04-13;14:25:20:8895;1874254;495;0;513;935;942;929;928;
2017-04-13;14:25:20:9131;1874264;496;0;512;935;942;929;929;
2017-04-13;14:25:20:9131;1874274;495;0;511;935;941;929;929;
2017-04-13;14:25:20:9356;1874284;496;0;512;934;942;929;929;
2017-04-13;14:25:20:9356;1874294;495;0;510;935;942;929;929;
2017-04-13;14:25:20:9356;1874304;496;0;510;934;942;929;929;
2017-04-13;14:25:20:9583;1874314;495;0;512;934;942;929;929;
2017-04-13;14:25:20:9583;1874324;495;0;513;934;942;929;929;
2017-04-13;14:25:20:9816;1874334;495;0;512;934;942;929;929;
2017-04-13;14:25:20:9816;1874344;495;0;511;934;942;929;929;
2017-04-13;14:25:21:0067;1874354;495;0;511;934;942;929;929;
2017-04-13;14:25:21:0067;1874364;495;0;509;934;942;929;929;
2017-04-13;14:25:21:0067;1874374;495;0;509;934;942;929;929;
2017-04-13;14:25:21:0557;1874384;496;0;510;934;942;929;929;
2017-04-13;14:25:21:0557;1874394;495;0;510;934;942;929;929;
2017-04-13;14:25:21:0557;1874404;495;0;510;934;942;929;929;
2017-04-13;14:25:21:0557;1874414;495;0;511;934;942;929;929;
2017-04-13;14:25:21:0557;1874424;495;0;512;934;942;929;929;
2017-04-13;14:25:21:0974;1874434;495;0;512;935;942;929;929;
2017-04-13;14:25:21:0979;1874444;495;0;514;934;942;929;929;
2017-04-13;14:25:21:0979;1874454;495;0;514;934;942;929;929;
2017-04-13;14:25:21:0979;1874464;495;0;513;934;942;929;929;
2017-04-13;14:25:21:1220;1874475;495;0;513;934;942;929;929;
2017-04-13;14:25:21:1225;1874485;495;0;513;934;941;929;929;
2017-04-13;14:25:21:1444;1874495;495;0;513;935;941;929;929;
2017-04-13;14:25:21:1444;1874505;495;0;514;934;941;929;929;
2017-04-13;14:25:21:1444;1874515;495;0;514;935;942;929;929;
2017-04-13;14:25:21:1670;1874525;495;0;514;934;941;929;929;
2017-04-13;14:25:21:1670;1874535;495;0;515;934;941;929;929;
2017-04-13;14:25:21:2061;1874545;495;0;516;934;941;929;929;
2017-04-13;14:25:21:2061;1874555;495;0;516;934;941;929;929;
2017-04-13;14:25:21:2061;1874565;495;0;516;934;941;929;929;
2017-04-13;14:25:21:2061;1874575;495;0;516;935;941;929;929;
2017-04-13;14:25:21:2302;1874585;496;0;517;935;941;929;929;
2017-04-13;14:25:21:2302;1874595;495;710;518;935;941;930;929;
2017-04-13;14:25:21:2527;1874605;496;0;519;935;941;930;929;
2017-04-13;14:25:21:2527;1874615;495;0;521;935;942;930;929;
2017-04-13;14:25:21:2753;1874625;496;0;521;935;941;929;929;
2017-04-13;14:25:21:2753;1874635;495;0;521;935;941;929;928;
2017-04-13;14:25:21:2758;1874646;495;0;520;936;941;929;928;
2017-04-13;14:25:21:3080;1874656;495;0;520;936;941;929;928;
2017-04-13;14:25:21:3080;1874666;495;0;518;936;941;929;928;
2017-04-13;14:25:21:3085;1874676;495;0;517;936;941;929;928;
2017-04-13;14:25:21:3333;1874686;495;0;517;936;941;929;928;
2017-04-13;14:25:21:3333;1874696;495;0;516;936;941;930;928;
2017-04-13;14:25:21:3815;1874706;496;0;515;936;941;930;928;
2017-04-13;14:25:21:3815;1874716;495;0;515;937;941;930;928;
2017-04-13;14:25:21:3815;1874726;496;0;515;937;941;930;927;
2017-04-13;14:25:21:3815;1874736;495;0;514;937;941;930;927;
2017-04-13;14:25:21:3815;1874746;496;0;514;937;941;930;927;
2017-04-13;14:25:21:4070;1874756;495;0;512;938;941;930;927;
2017-04-13;14:25:21:4070;1874766;496;0;512;938;941;930;926;
2017-04-13;14:25:21:4070;1874776;496;0;513;938;941;930;926;
2017-04-13;14:25:21:4300;1874786;496;0;512;938;941;930;926;
2017-04-13;14:25:21:4300;1874796;495;0;513;938;941;930;926;
2017-04-13;14:25:21:4520;1874806;495;0;512;938;941;930;926;
2017-04-13;14:25:21:4520;1874816;495;0;512;938;941;930;926;
2017-04-13;14:25:21:4750;1874826;496;0;511;938;941;930;926;
2017-04-13;14:25:21:4750;1874836;495;0;511;938;941;930;926;
2017-04-13;14:25:21:4993;1874846;496;0;511;938;941;930;926;
2017-04-13;14:25:21:4993;1874856;496;0;511;938;941;930;926;
2017-04-13;14:25:21:4993;1874866;496;0;511;938;941;930;926;
2017-04-13;14:25:21:5690;1874876;495;0;511;938;941;930;927;
2017-04-13;14:25:21:5695;1874886;495;0;510;938;941;930;927;
2017-04-13;14:25:21:5695;1874896;495;0;509;938;941;930;927;
2017-04-13;14:25:21:5695;1874906;495;0;510;938;942;930;927;
2017-04-13;14:25:21:5695;1874916;495;0;510;938;942;930;927;
2017-04-13;14:25:21:5695;1874926;495;0;510;938;942;929;927;
2017-04-13;14:25:21:5695;1874936;495;0;511;938;942;929;927;
2017-04-13;14:25:21:5914;1874946;495;0;512;938;942;929;927;
2017-04-13;14:25:21:5914;1874956;495;0;513;938;942;929;928;
2017-04-13;14:25:21:6148;1874966;495;0;514;938;942;929;928;
2017-04-13;14:25:21:6148;1874976;495;0;514;938;943;928;928;
2017-04-13;14:25:21:6383;1874987;495;0;514;938;943;928;928;
2017-04-13;14:25:21:6383;1874997;495;0;514;939;943;928;928;
2017-04-13;14:25:21:6383;1875007;495;0;513;939;943;927;928;
2017-04-13;14:25:21:6611;1875017;495;0;512;939;943;927;928;
2017-04-13;14:25:21:6611;1875027;495;0;511;939;943;926;928;
2017-04-13;14:25:21:7006;1875037;495;0;512;939;943;926;928;
2017-04-13;14:25:21:7006;1875047;495;0;511;939;943;926;928;
2017-04-13;14:25:21:7006;1875057;495;0;510;939;943;926;927;
2017-04-13;14:25:21:7006;1875067;495;0;511;939;943;926;927;
2017-04-13;14:25:21:7312;1875077;495;0;511;939;943;926;927;
2017-04-13;14:25:21:7312;1875087;495;0;512;939;943;926;927;
2017-04-13;14:25:21:7312;1875097;495;0;513;940;943;926;926;
2017-04-13;14:25:21:7606;1875107;495;0;513;940;943;927;926;
2017-04-13;14:25:21:7606;1875117;495;0;513;940;943;927;926;
2017-04-13;14:25:21:7606;1875127;495;0;513;940;943;927;925;
2017-04-13;14:25:21:7867;1875137;495;0;512;940;943;927;924;
2017-04-13;14:25:21:7867;1875147;495;0;512;940;943;927;924;
2017-04-13;14:25:21:8087;1875158;495;0;512;940;943;928;924;
2017-04-13;14:25:21:8087;1875168;495;0;512;940;943;928;924;
2017-04-13;14:25:21:8087;1875178;495;0;512;940;942;928;924;
2017-04-13;14:25:21:8332;1875188;495;0;513;940;942;928;924;
2017-04-13;14:25:21:8332;1875198;495;0;513;940;942;928;924;
2017-04-13;14:25:21:8979;1875208;495;0;514;940;942;928;925;
2017-04-13;14:25:21:8979;1875218;495;0;512;940;942;928;925;
2017-04-13;14:25:21:8984;1875228;495;0;511;940;942;928;926;
2017-04-13;14:25:21:8984;1875238;495;0;510;940;943;928;927;
2017-04-13;14:25:21:8984;1875248;495;0;510;939;943;928;927;
2017-04-13;14:25:21:8984;1875258;495;0;510;939;943;928;927;
2017-04-13;14:25:21:9269;1875268;495;0;511;939;943;928;928;
2017-04-13;14:25:21:9269;1875278;495;0;513;939;943;928;928;
2017-04-13;14:25:21:9274;1875288;495;0;512;939;943;927;929;
2017-04-13;14:25:21:9274;1875298;495;0;512;938;943;927;929;
2017-04-13;14:25:21:9567;1875308;495;0;514;938;943;927;929;
2017-04-13;14:25:21:9567;1875318;495;0;514;938;943;927;929;
2017-04-13;14:25:21:9788;1875328;495;0;516;938;943;927;929;
2017-04-13;14:25:21:9788;1875338;495;740;518;938;943;927;929;
2017-04-13;14:25:22:0026;1875348;495;0;521;938;943;928;929;
2017-04-13;14:25:22:0026;1875358;495;0;521;938;943;928;929;
2017-04-13;14:25:22:0026;1875368;495;0;521;938;943;928;929;
2017-04-13;14:25:22:0401;1875378;495;0;522;937;943;928;929;
2017-04-13;14:25:22:0401;1875388;495;0;522;937;942;928;929;
2017-04-13;14:25:22:0401;1875398;495;0;523;937;942;928;929;
2017-04-13;14:25:22:0401;1875408;495;0;524;937;942;928;929;
2017-04-13;14:25:22:0633;1875418;495;0;524;937;942;928;929;
2017-04-13;14:25:22:0638;1875428;495;0;524;937;942;928;929;
2017-04-13;14:25:22:0848;1875438;495;0;524;937;942;928;929;
2017-04-13;14:25:22:0848;1875448;495;0;523;937;942;928;929;
2017-04-13;14:25:22:1070;1875458;495;0;521;937;942;928;929;
2017-04-13;14:25:22:1070;1875468;495;0;518;937;942;928;929;
2017-04-13;14:25:22:1070;1875478;495;0;518;937;942;928;929;
2017-04-13;14:25:22:1306;1875488;495;0;515;937;942;928;929;
2017-04-13;14:25:22:1306;1875499;495;0;514;937;942;928;929;
2017-04-13;14:25:22:1664;1875509;495;0;514;937;942;928;929;
2017-04-13;14:25:22:1664;1875519;495;0;514;937;942;928;929;
2017-04-13;14:25:22:1664;1875529;495;0;514;937;942;928;929;
2017-04-13;14:25:22:2124;1875539;496;0;511;937;942;928;929;
2017-04-13;14:25:22:2124;1875549;495;0;509;937;942;929;929;
2017-04-13;14:25:22:2124;1875559;496;0;507;937;941;929;929;
2017-04-13;14:25:22:2124;1875569;495;0;507;936;941;929;929;
2017-04-13;14:25:22:2124;1875579;496;0;509;936;941;929;929;
2017-04-13;14:25:22:2377;1875589;495;0;510;936;941;929;930;
2017-04-13;14:25:22:2377;1875599;496;0;511;936;941;929;930;
2017-04-13;14:25:22:2617;1875609;495;0;512;936;941;929;930;
2017-04-13;14:25:22:2617;1875619;496;0;512;935;941;929;930;
2017-04-13;14:25:22:2617;1875629;495;0;513;935;941;929;930;
2017-04-13;14:25:22:2832;1875639;496;0;514;935;941;929;930;
2017-04-13;14:25:22:2832;1875649;495;0;514;935;942;929;931;
2017-04-13;14:25:22:3059;1875659;496;0;514;935;942;929;931;
2017-04-13;14:25:22:3059;1875670;495;0;514;935;942;928;931;
2017-04-13;14:25:22:3301;1875680;496;0;515;935;942;928;931;
2017-04-13;14:25:22:3301;1875690;495;0;515;935;942;928;931;
2017-04-13;14:25:22:3301;1875700;496;0;515;935;942;928;931;
2017-04-13;14:25:22:3786;1875710;495;0;515;935;942;928;931;
2017-04-13;14:25:22:3786;1875720;496;0;513;935;942;928;931;
2017-04-13;14:25:22:3786;1875730;495;0;512;935;942;928;931;
2017-04-13;14:25:22:3791;1875740;496;0;513;935;942;928;931;
2017-04-13;14:25:22:4163;1875750;495;0;513;935;942;928;931;
2017-04-13;14:25:22:4163;1875760;496;0;512;935;942;928;931;
2017-04-13;14:25:22:4163;1875770;495;0;512;935;942;928;931;
2017-04-13;14:25:22:4163;1875780;496;0;512;935;942;928;931;
2017-04-13;14:25:22:4473;1875790;495;0;511;935;942;929;931;
2017-04-13;14:25:22:4473;1875800;496;0;511;935;942;929;931;
2017-04-13;14:25:22:4473;1875810;495;0;511;935;942;929;930;
2017-04-13;14:25:22:4738;1875820;496;0;511;935;942;929;930;
2017-04-13;14:25:22:4738;1875830;495;0;512;935;942;929;930;
2017-04-13;14:25:22:4738;1875840;496;0;513;935;942;929;930;
2017-04-13;14:25:22:4988;1875851;495;0;513;936;942;929;930;
2017-04-13;14:25:22:4988;1875861;496;0;512;936;942;929;929;
2017-04-13;14:25:22:5412;1875871;495;0;511;936;942;929;929;
2017-04-13;14:25:22:5412;1875881;496;0;510;936;942;929;929;
2017-04-13;14:25:22:5412;1875891;495;0;510;936;942;929;929;
2017-04-13;14:25:22:5417;1875901;496;0;510;936;942;929;929;
2017-04-13;14:25:22:5417;1875911;495;0;511;937;942;929;929;
2017-04-13;14:25:22:5697;1875921;496;0;512;937;942;929;929;
2017-04-13;14:25:22:5702;1875931;496;0;512;937;942;929;929;
2017-04-13;14:25:22:5702;1875941;496;0;511;937;942;929;929;
2017-04-13;14:25:22:5941;1875951;496;0;512;937;942;929;929;
2017-04-13;14:25:22:5941;1875961;496;0;512;937;942;929;929;
2017-04-13;14:25:22:6304;1875971;496;0;513;937;942;929;929;
2017-04-13;14:25:22:6309;1875981;496;0;514;937;942;929;929;
2017-04-13;14:25:22:6309;1875991;496;0;517;937;942;929;929;
2017-04-13;14:25:22:6565;1876001;496;0;519;937;942;930;929;
