Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FL;FR;RL;RR
2017-04-17;12:01:05:1906;12760;664;0;514;907;931;921;942;
2017-04-17;12:01:05:1906;12770;664;0;513;906;931;921;943;
2017-04-17;12:01:05:1906;12780;664;0;514;905;931;921;943;
2017-04-17;12:01:05:1906;12790;664;0;513;904;931;921;943;
2017-04-17;12:01:05:1906;12800;664;0;513;903;930;921;943;
2017-04-17;12:01:05:1906;12810;664;0;510;902;930;921;943;
2017-04-17;12:01:05:1907;12820;664;0;508;902;929;921;943;
2017-04-17;12:01:05:1907;12830;664;0;508;901;928;921;944;
2017-04-17;12:01:05:1907;12840;664;0;510;901;928;921;944;
2017-04-17;12:01:05:2074;12850;664;0;511;901;927;922;944;
2017-04-17;12:01:05:2075;12860;664;0;513;901;926;922;944;
2017-04-17;12:01:05:2075;12870;664;0;513;901;925;922;943;
2017-04-17;12:01:05:2076;12880;664;0;512;901;924;922;943;
2017-04-17;12:01:05:2076;12890;664;0;513;901;923;922;943;
2017-04-17;12:01:05:2076;12900;664;0;514;902;922;923;943;
2017-04-17;12:01:05:2077;12910;664;0;514;902;921;923;943;
2017-04-17;12:01:05:2077;12920;665;0;514;903;921;923;943;
2017-04-17;12:01:05:2077;12930;665;0;513;903;920;923;942;
2017-04-17;12:01:05:2077;12940;665;0;511;904;920;923;942;
2017-04-17;12:01:05:2078;12950;665;0;510;905;920;923;942;
2017-04-17;12:01:05:2078;12960;665;0;510;906;921;923;942;
2017-04-17;12:01:05:2078;12971;665;0;512;906;921;923;942;
2017-04-17;12:01:05:2079;12981;665;0;513;907;922;923;941;
2017-04-17;12:01:05:2079;12991;665;0;513;909;923;923;941;
2017-04-17;12:01:05:2079;13001;665;0;515;910;923;923;940;
2017-04-17;12:01:05:2080;13011;665;3367;516;911;924;923;940;
2017-04-17;12:01:05:2080;13021;665;0;517;912;925;923;940;
2017-04-17;12:01:05:2080;13031;665;0;517;913;925;923;940;
2017-04-17;12:01:05:2081;13041;665;0;517;913;926;923;939;
2017-04-17;12:01:05:2081;13051;665;0;516;914;926;923;939;
2017-04-17;12:01:05:2081;13061;665;0;516;914;926;923;939;
2017-04-17;12:01:05:2081;13071;665;0;516;915;926;923;939;
2017-04-17;12:01:05:2081;13081;665;0;516;915;926;923;938;
2017-04-17;12:01:05:2082;13091;666;0;515;915;927;923;939;
2017-04-17;12:01:05:2082;13101;666;0;515;915;927;923;939;
2017-04-17;12:01:05:2082;13111;666;0;514;915;927;923;939;
2017-04-17;12:01:05:2082;13121;666;0;513;915;928;923;939;
2017-04-17;12:01:05:2083;13131;666;0;511;915;928;922;940;
2017-04-17;12:01:05:2240;13142;667;0;511;915;928;922;940;
2017-04-17;12:01:05:2240;13152;667;0;510;915;928;922;940;
2017-04-17;12:01:05:2240;13162;667;0;509;914;929;922;940;
2017-04-17;12:01:05:2240;13172;667;0;509;914;929;922;940;
2017-04-17;12:01:05:2241;13182;667;0;508;914;929;922;941;
2017-04-17;12:01:05:2241;13192;667;0;508;914;930;922;941;
2017-04-17;12:01:05:2241;13202;667;0;507;914;930;922;941;
2017-04-17;12:01:05:2241;13212;667;0;507;914;930;922;941;
2017-04-17;12:01:05:2241;13222;667;0;509;914;930;922;941;
2017-04-17;12:01:05:2241;13232;667;0;510;914;931;922;941;
2017-04-17;12:01:05:2241;13242;667;0;512;915;931;922;941;
2017-04-17;12:01:05:2241;13252;666;0;513;915;931;922;941;
2017-04-17;12:01:05:2241;13262;666;0;516;915;930;922;941;
2017-04-17;12:01:05:2241;13272;666;0;517;916;930;922;941;
2017-04-17;12:01:05:2241;13282;666;0;517;916;930;922;941;
2017-04-17;12:01:05:2242;13292;666;0;517;916;930;922;940;
2017-04-17;12:01:05:2242;13302;666;0;515;916;930;922;941;
2017-04-17;12:01:05:2242;13312;666;0;516;916;930;922;941;
2017-04-17;12:01:05:2242;13322;666;0;515;916;930;922;940;
2017-04-17;12:01:05:2242;13332;667;0;514;916;930;922;941;
2017-04-17;12:01:05:2242;13342;666;0;513;916;929;923;941;
2017-04-17;12:01:05:2242;13352;666;0;512;916;929;923;940;
2017-04-17;12:01:05:2242;13362;666;0;512;916;929;923;941;
2017-04-17;12:01:05:2242;13372;666;0;512;916;928;923;941;
2017-04-17;12:01:05:2242;13382;666;0;512;916;928;923;941;
2017-04-17;12:01:05:2242;13392;665;0;513;916;928;923;941;
2017-04-17;12:01:05:2242;13402;665;0;513;916;928;923;941;
2017-04-17;12:01:05:2246;13412;664;0;514;916;928;923;941;
2017-04-17;12:01:05:2246;13422;663;0;515;916;927;923;941;
2017-04-17;12:01:05:2593;13432;663;420;516;916;927;923;941;
2017-04-17;12:01:05:2594;13442;662;0;517;916;927;923;941;
2017-04-17;12:01:05:2594;13452;662;0;516;916;927;923;941;
2017-04-17;12:01:05:2594;13462;661;0;517;916;928;923;940;
2017-04-17;12:01:05:2594;13472;660;0;517;916;928;923;940;
2017-04-17;12:01:05:2594;13483;660;0;517;917;928;923;941;
2017-04-17;12:01:05:2594;13493;660;0;518;917;929;923;940;
2017-04-17;12:01:05:2595;13503;660;0;517;917;929;923;940;
2017-04-17;12:01:05:2595;13513;659;0;516;917;929;923;940;
2017-04-17;12:01:05:2595;13523;659;0;515;917;930;923;940;
2017-04-17;12:01:05:2595;13533;659;0;516;917;930;923;940;
2017-04-17;12:01:05:2595;13543;658;0;516;917;930;923;940;
2017-04-17;12:01:05:2595;13553;658;0;515;916;930;923;940;
2017-04-17;12:01:05:2595;13563;658;0;513;916;930;923;941;
2017-04-17;12:01:05:2595;13573;657;0;511;915;930;923;941;
2017-04-17;12:01:05:2595;13583;657;0;511;915;930;923;941;
2017-04-17;12:01:05:2596;13593;657;0;511;914;929;923;941;
2017-04-17;12:01:05:2596;13603;657;0;513;914;929;923;941;
2017-04-17;12:01:05:2596;13613;657;0;513;914;929;923;941;
2017-04-17;12:01:05:2596;13623;657;0;514;914;929;923;941;
2017-04-17;12:01:05:2596;13633;657;0;513;914;929;923;941;
2017-04-17;12:01:05:2596;13643;657;0;512;914;929;923;941;
2017-04-17;12:01:05:2596;13654;657;0;512;914;930;923;941;
2017-04-17;12:01:05:2597;13664;657;0;512;913;930;923;941;
2017-04-17;12:01:05:2597;13674;658;0;512;913;929;923;941;
2017-04-17;12:01:05:2597;13684;658;0;511;913;930;923;941;
2017-04-17;12:01:05:2597;13694;658;0;510;913;930;923;941;
2017-04-17;12:01:05:2597;13704;658;0;511;913;931;923;941;
2017-04-17;12:01:05:2597;13714;659;0;511;914;931;923;941;
2017-04-17;12:01:05:3450;13724;659;0;511;914;931;923;941;
2017-04-17;12:01:05:3450;13734;659;0;511;914;931;923;941;
2017-04-17;12:01:05:3450;13744;659;0;512;915;932;923;941;
2017-04-17;12:01:05:3450;13754;660;0;511;915;932;923;941;
2017-04-17;12:01:05:3450;13764;660;0;510;915;933;923;941;
2017-04-17;12:01:05:3450;13774;661;0;509;915;933;923;941;
2017-04-17;12:01:05:3451;13784;661;0;510;915;934;922;941;
2017-04-17;12:01:05:3451;13794;662;0;510;914;934;922;941;
2017-04-17;12:01:05:3451;13804;663;0;511;914;934;922;941;
2017-04-17;12:01:05:3451;13814;663;0;514;914;934;922;941;
2017-04-17;12:01:05:3451;13824;663;0;518;914;934;922;941;
2017-04-17;12:01:05:3451;13834;664;401;520;914;934;922;941;
2017-04-17;12:01:05:3451;13844;664;0;522;914;934;922;941;
2017-04-17;12:01:05:3451;13854;664;0;522;914;934;922;941;
2017-04-17;12:01:05:3451;13864;664;0;523;914;934;922;941;
2017-04-17;12:01:05:3451;13874;664;0;522;913;934;923;941;
2017-04-17;12:01:05:3451;13884;664;0;521;913;934;923;941;
2017-04-17;12:01:05:3452;13894;664;0;521;913;934;923;941;
2017-04-17;12:01:05:3452;13904;664;0;519;913;933;922;941;
2017-04-17;12:01:05:3452;13914;664;0;518;913;933;922;941;
2017-04-17;12:01:05:3452;13924;664;0;517;913;933;923;941;
2017-04-17;12:01:05:3452;13934;664;0;517;912;933;923;941;
2017-04-17;12:01:05:3452;13944;664;0;517;912;933;923;941;
2017-04-17;12:01:05:3452;13954;664;0;517;912;932;923;941;
2017-04-17;12:01:05:3452;13964;664;0;515;912;932;923;941;
2017-04-17;12:01:05:3452;13974;664;0;514;912;932;923;941;
2017-04-17;12:01:05:3452;13984;664;0;513;912;932;923;941;
2017-04-17;12:01:05:3452;13995;664;0;514;912;932;923;941;
2017-04-17;12:01:05:3453;14005;664;0;515;912;932;923;941;
2017-04-17;12:01:05:3754;14015;664;0;513;911;932;923;942;
2017-04-17;12:01:05:3754;14025;664;0;511;911;932;923;942;
2017-04-17;12:01:05:3754;14035;663;0;512;911;932;923;942;
2017-04-17;12:01:05:3754;14045;663;0;510;911;932;923;942;
2017-04-17;12:01:05:3754;14055;663;0;510;911;932;923;942;
2017-04-17;12:01:05:3754;14065;663;0;510;910;932;923;942;
2017-04-17;12:01:05:3754;14075;663;0;510;910;932;923;942;
2017-04-17;12:01:05:3754;14085;663;0;512;910;932;923;942;
2017-04-17;12:01:05:3754;14095;663;0;514;910;931;923;942;
2017-04-17;12:01:05:3755;14105;663;0;514;910;931;923;942;
2017-04-17;12:01:05:3755;14115;663;0;514;911;931;923;941;
2017-04-17;12:01:05:3755;14125;663;0;515;910;931;923;941;
2017-04-17;12:01:05:3755;14135;663;0;517;910;930;923;941;
2017-04-17;12:01:05:3755;14145;663;0;517;911;930;923;942;
2017-04-17;12:01:05:3755;14155;663;0;517;911;930;923;941;
2017-04-17;12:01:05:3756;14166;663;0;516;911;930;923;942;
2017-04-17;12:01:05:3756;14176;662;0;515;911;929;923;941;
2017-04-17;12:01:05:3756;14186;662;0;514;911;929;923;941;
2017-04-17;12:01:05:3756;14196;662;0;513;911;929;923;941;
2017-04-17;12:01:05:3756;14206;662;0;512;911;929;923;941;
2017-04-17;12:01:05:3756;14216;662;0;511;911;929;923;941;
2017-04-17;12:01:05:3756;14226;663;0;509;911;929;923;941;
2017-04-17;12:01:05:3756;14236;662;0;509;911;929;923;941;
2017-04-17;12:01:05:3756;14246;662;0;508;911;929;923;941;
2017-04-17;12:01:05:3756;14256;663;0;510;911;930;923;941;
2017-04-17;12:01:05:3756;14266;663;0;510;911;930;923;941;
2017-04-17;12:01:05:3756;14276;663;0;510;912;930;923;941;
2017-04-17;12:01:05:3756;14286;663;0;511;912;930;923;941;
2017-04-17;12:01:05:3756;14296;663;0;510;912;930;923;941;
2017-04-17;12:01:05:4563;14306;663;0;512;912;930;923;941;
2017-04-17;12:01:05:4563;14316;663;0;511;912;930;923;941;
2017-04-17;12:01:05:4563;14326;662;0;510;912;931;923;941;
2017-04-17;12:01:05:4564;14336;662;0;509;912;931;923;941;
2017-04-17;12:01:05:4564;14346;662;0;507;912;931;923;941;
2017-04-17;12:01:05:4564;14356;662;0;507;912;932;923;941;
2017-04-17;12:01:05:4564;14366;662;0;509;912;932;923;941;
2017-04-17;12:01:05:4564;14376;662;0;509;912;932;923;941;
2017-04-17;12:01:05:4564;14386;662;0;510;912;933;923;941;
2017-04-17;12:01:05:4564;14396;662;0;511;912;933;923;941;
2017-04-17;12:01:05:4564;14406;662;0;512;912;933;923;941;
2017-04-17;12:01:05:4564;14416;662;0;511;912;933;923;941;
2017-04-17;12:01:05:4565;14426;662;0;511;912;933;923;941;
2017-04-17;12:01:05:4565;14436;661;0;511;912;933;923;941;
2017-04-17;12:01:05:4565;14447;661;0;510;912;934;923;941;
2017-04-17;12:01:05:4565;14457;661;0;510;912;934;923;941;
2017-04-17;12:01:05:4570;14467;661;0;510;912;934;923;941;
2017-04-17;12:01:05:4570;14477;661;0;509;912;934;923;941;
2017-04-17;12:01:05:4570;14487;661;0;509;912;934;923;941;
2017-04-17;12:01:05:4570;14497;661;0;509;912;934;923;941;
2017-04-17;12:01:05:4570;14507;661;0;509;912;934;922;941;
2017-04-17;12:01:05:4570;14517;661;0;510;912;934;923;941;
2017-04-17;12:01:05:4570;14527;661;0;512;912;934;922;941;
2017-04-17;12:01:05:4570;14537;661;0;513;912;934;922;941;
2017-04-17;12:01:05:4570;14547;661;0;512;912;934;922;941;
2017-04-17;12:01:05:4570;14557;661;0;513;912;934;922;941;
2017-04-17;12:01:05:4571;14567;661;0;513;912;934;922;941;
2017-04-17;12:01:05:4571;14577;661;0;513;912;934;923;941;
2017-04-17;12:01:05:4571;14587;661;0;512;911;934;922;941;
2017-04-17;12:01:05:4734;14597;660;0;512;911;934;923;941;
2017-04-17;12:01:05:4734;14607;660;0;510;911;934;923;941;
2017-04-17;12:01:05:4734;14617;660;0;511;911;934;922;941;
2017-04-17;12:01:05:4735;14627;660;0;512;911;934;922;941;
2017-04-17;12:01:05:4735;14637;660;0;512;911;934;922;941;
2017-04-17;12:01:05:4735;14647;660;0;513;911;934;922;941;
2017-04-17;12:01:05:4735;14657;660;0;515;911;934;922;942;
2017-04-17;12:01:05:4736;14667;660;0;516;911;934;922;942;
2017-04-17;12:01:05:4736;14678;660;0;516;911;934;922;942;
2017-04-17;12:01:05:4736;14688;660;0;516;911;934;922;942;
2017-04-17;12:01:05:4736;14698;660;0;516;911;934;922;942;
2017-04-17;12:01:05:4736;14708;660;0;517;911;934;922;942;
2017-04-17;12:01:05:4737;14718;660;0;518;911;934;922;942;
2017-04-17;12:01:05:5241;14728;660;0;518;911;934;922;942;
2017-04-17;12:01:05:5242;14738;660;0;517;911;934;922;942;
2017-04-17;12:01:05:5242;14748;660;0;517;911;934;922;942;
2017-04-17;12:01:05:5242;14758;660;0;518;911;934;922;942;
2017-04-17;12:01:05:5242;14768;660;0;517;911;934;922;942;
2017-04-17;12:01:05:5893;14778;660;0;516;911;934;922;942;
2017-04-17;12:01:05:5893;14788;660;0;514;911;934;922;942;
2017-04-17;12:01:05:5893;14798;660;0;512;911;934;922;942;
2017-04-17;12:01:05:5893;14808;660;0;511;911;934;922;942;
2017-04-17;12:01:05:5894;14818;659;0;512;910;934;922;942;
2017-04-17;12:01:05:5894;14828;659;0;512;910;934;922;942;
2017-04-17;12:01:05:5894;14838;659;0;511;910;934;922;942;
2017-04-17;12:01:05:6582;14848;659;0;510;910;934;922;942;
2017-04-17;12:01:05:6582;14858;659;0;511;910;934;922;942;
2017-04-17;12:01:05:6582;14868;659;0;511;910;934;922;942;
2017-04-17;12:01:05:6583;14878;659;0;512;909;934;922;942;
2017-04-17;12:01:05:6583;14888;659;0;512;909;934;922;942;
2017-04-17;12:01:05:6583;14898;659;0;512;909;934;922;942;
2017-04-17;12:01:05:6583;14908;659;0;512;909;934;922;942;
2017-04-17;12:01:05:7063;14918;659;0;513;909;934;922;942;
2017-04-17;12:01:05:7063;14928;659;0;513;909;934;922;942;
2017-04-17;12:01:05:7063;14938;659;0;514;909;934;922;942;
2017-04-17;12:01:05:7063;14948;658;0;513;909;934;922;942;
2017-04-17;12:01:05:7238;14958;658;0;513;909;934;922;942;
2017-04-17;12:01:05:7238;14968;658;0;512;909;934;922;942;
2017-04-17;12:01:05:7881;14978;658;0;513;909;934;922;942;
2017-04-17;12:01:05:7882;14988;658;0;513;909;934;922;942;
2017-04-17;12:01:05:7882;14998;658;0;513;909;934;922;942;
2017-04-17;12:01:05:7882;15008;658;0;514;909;934;921;942;
2017-04-17;12:01:05:7882;15019;658;0;513;909;934;922;942;
2017-04-17;12:01:05:7882;15029;658;0;513;909;934;922;942;
2017-04-17;12:01:05:7882;15039;658;0;512;908;934;922;942;
2017-04-17;12:01:05:8354;15049;658;0;511;908;934;922;942;
2017-04-17;12:01:05:8354;15059;658;0;509;907;934;922;942;
2017-04-17;12:01:05:8354;15069;658;0;509;906;933;922;942;
2017-04-17;12:01:05:8354;15079;658;0;509;906;933;922;942;
2017-04-17;12:01:05:8738;15089;658;0;509;905;933;922;943;
2017-04-17;12:01:05:8739;15099;658;0;510;905;932;922;942;
2017-04-17;12:01:05:8739;15109;658;0;511;904;932;922;943;
2017-04-17;12:01:05:8739;15119;658;0;511;904;931;922;943;
2017-04-17;12:01:05:9064;15129;658;0;510;903;931;922;943;
2017-04-17;12:01:05:9065;15139;658;0;509;903;931;923;943;
2017-04-17;12:01:05:9065;15149;658;0;509;903;931;923;943;
2017-04-17;12:01:05:9246;15159;658;0;509;902;931;923;943;
2017-04-17;12:01:05:9247;15169;658;0;509;902;931;923;943;
2017-04-17;12:01:05:9910;15179;658;0;510;902;931;923;943;
2017-04-17;12:01:05:9910;15190;658;0;511;903;932;923;943;
2017-04-17;12:01:05:9910;15200;658;0;511;903;932;923;943;
2017-04-17;12:01:05:9910;15210;658;0;511;903;932;922;943;
2017-04-17;12:01:05:9910;15220;658;0;511;904;932;922;943;
2017-04-17;12:01:05:9910;15230;658;0;511;904;933;922;943;
2017-04-17;12:01:05:9911;15240;658;0;511;905;933;922;943;
2017-04-17;12:01:06:0083;15250;658;0;513;905;933;922;942;
2017-04-17;12:01:06:0411;15260;659;0;516;905;933;922;943;
2017-04-17;12:01:06:0411;15270;659;0;516;906;933;922;943;
2017-04-17;12:01:06:0411;15280;659;0;515;906;934;922;943;
2017-04-17;12:01:06:0726;15290;659;0;515;906;934;922;943;
2017-04-17;12:01:06:0726;15300;660;0;517;907;934;922;943;
2017-04-17;12:01:06:0726;15310;660;0;516;907;934;922;942;
2017-04-17;12:01:06:0726;15320;660;0;516;906;934;922;943;
2017-04-17;12:01:06:1064;15330;660;0;515;906;933;922;942;
2017-04-17;12:01:06:1064;15340;660;0;513;906;933;922;942;
2017-04-17;12:01:06:1064;15350;660;0;512;906;933;922;943;
2017-04-17;12:01:06:1400;15360;660;0;511;906;933;922;943;
2017-04-17;12:01:06:1400;15370;661;0;510;906;933;923;943;
2017-04-17;12:01:06:1400;15380;661;0;511;906;933;923;943;
2017-04-17;12:01:06:1735;15390;660;0;511;906;933;923;943;
2017-04-17;12:01:06:1735;15400;659;0;511;906;933;923;943;
2017-04-17;12:01:06:1736;15410;658;0;512;906;933;923;943;
2017-04-17;12:01:06:1736;15420;656;0;512;906;933;923;943;
2017-04-17;12:01:06:2061;15430;654;0;512;906;933;923;943;
2017-04-17;12:01:06:2061;15440;654;0;512;907;933;923;942;
2017-04-17;12:01:06:2062;15450;653;0;512;907;933;923;942;
2017-04-17;12:01:06:2401;15460;652;0;514;908;934;923;942;
2017-04-17;12:01:06:2401;15470;651;0;515;909;934;923;942;
2017-04-17;12:01:06:2401;15480;651;0;515;909;934;923;942;
2017-04-17;12:01:06:2402;15490;651;0;514;910;934;923;942;
2017-04-17;12:01:06:2748;15500;651;0;514;911;934;923;942;
2017-04-17;12:01:06:2748;15510;651;0;515;912;934;923;942;
2017-04-17;12:01:06:2749;15520;652;0;516;912;934;923;941;
2017-04-17;12:01:06:3075;15531;652;0;516;913;934;923;941;
2017-04-17;12:01:06:3076;15541;652;0;517;913;934;923;941;
2017-04-17;12:01:06:3076;15551;652;0;518;913;934;923;941;
2017-04-17;12:01:06:3433;15561;652;0;518;914;934;923;941;
2017-04-17;12:01:06:3433;15571;652;0;520;914;934;923;941;
2017-04-17;12:01:06:3433;15581;652;0;521;914;934;923;941;
2017-04-17;12:01:06:3434;15591;652;0;523;914;933;923;941;
2017-04-17;12:01:06:3739;15601;652;0;522;914;933;923;941;
2017-04-17;12:01:06:3739;15611;652;0;521;914;933;923;941;
2017-04-17;12:01:06:3740;15621;652;0;519;914;932;924;941;
2017-04-17;12:01:06:4070;15631;653;0;518;913;932;924;941;
2017-04-17;12:01:06:4070;15641;653;0;518;913;932;924;941;
2017-04-17;12:01:06:4070;15651;653;0;515;913;932;924;941;
2017-04-17;12:01:06:4403;15661;653;0;513;913;932;924;941;
2017-04-17;12:01:06:4404;15671;653;0;512;913;932;924;941;
2017-04-17;12:01:06:4404;15681;653;0;513;913;933;923;941;
2017-04-17;12:01:06:5074;15691;653;0;512;913;933;923;941;
2017-04-17;12:01:06:5074;15702;653;0;511;913;933;923;941;
2017-04-17;12:01:06:5074;15712;653;0;511;913;933;924;941;
2017-04-17;12:01:06:5074;15722;654;0;510;913;933;923;941;
2017-04-17;12:01:06:5074;15732;654;0;507;913;933;923;941;
2017-04-17;12:01:06:5074;15742;654;0;509;913;934;923;941;
2017-04-17;12:01:06:5074;15752;655;0;509;913;934;923;941;
2017-04-17;12:01:06:5405;15762;655;0;510;914;934;923;941;
2017-04-17;12:01:06:5405;15772;655;0;509;914;935;923;941;
2017-04-17;12:01:06:5405;15782;655;0;508;915;935;923;941;
2017-04-17;12:01:06:5554;15792;655;0;509;915;936;922;941;
2017-04-17;12:01:06:5554;15802;655;0;511;916;936;922;941;
2017-04-17;12:01:06:6069;15812;654;0;512;916;937;922;941;
2017-04-17;12:01:06:6069;15822;654;0;512;917;938;921;941;
2017-04-17;12:01:06:6069;15832;654;0;512;917;939;921;941;
2017-04-17;12:01:06:6069;15842;654;0;512;917;940;921;941;
2017-04-17;12:01:06:6070;15852;654;0;511;918;940;921;941;
2017-04-17;12:01:06:6406;15862;654;0;511;918;940;921;941;
2017-04-17;12:01:06:6407;15872;654;0;511;919;940;920;941;
2017-04-17;12:01:06:6407;15882;654;0;510;919;941;920;941;
2017-04-17;12:01:06:6567;15892;654;0;511;919;941;920;941;
2017-04-17;12:01:06:6567;15902;654;0;512;919;941;920;941;
2017-04-17;12:01:06:7238;15912;653;0;513;919;941;920;941;
2017-04-17;12:01:06:7238;15922;653;0;513;920;941;920;941;
2017-04-17;12:01:06:7238;15932;653;0;514;920;941;920;941;
2017-04-17;12:01:06:7239;15942;652;0;515;920;941;920;941;
2017-04-17;12:01:06:7239;15952;652;0;517;920;941;920;941;
2017-04-17;12:01:06:7240;15962;651;0;517;919;941;920;941;
2017-04-17;12:01:06:7240;15972;651;0;517;919;940;920;941;
2017-04-17;12:01:06:7563;15982;651;0;517;919;940;920;941;
2017-04-17;12:01:06:7563;15992;650;0;517;918;939;920;941;
2017-04-17;12:01:06:7563;16002;650;0;515;918;939;920;941;
2017-04-17;12:01:06:7719;16012;649;0;515;917;939;920;941;
2017-04-17;12:01:06:7719;16022;648;0;513;916;939;921;942;
2017-04-17;12:01:06:8055;16032;648;0;511;915;939;921;942;
2017-04-17;12:01:06:8055;16043;647;0;510;914;938;921;942;
2017-04-17;12:01:06:8056;16053;647;0;509;914;938;921;942;
2017-04-17;12:01:06:8384;16063;646;0;509;913;938;921;942;
2017-04-17;12:01:06:8385;16073;646;0;510;913;938;921;942;
2017-04-17;12:01:06:8385;16083;646;0;510;913;938;921;942;
2017-04-17;12:01:06:8724;16093;646;0;510;913;938;921;942;
2017-04-17;12:01:06:8724;16103;646;0;509;913;938;921;942;
2017-04-17;12:01:06:8724;16113;645;0;509;913;938;921;942;
2017-04-17;12:01:06:9059;16123;645;0;509;913;938;921;942;
2017-04-17;12:01:06:9059;16133;645;0;510;913;938;921;942;
2017-04-17;12:01:06:9059;16143;644;0;510;914;938;921;942;
2017-04-17;12:01:06:9399;16153;644;0;511;914;938;921;942;
2017-04-17;12:01:06:9400;16163;643;0;511;914;938;921;942;
2017-04-17;12:01:06:9400;16173;642;0;510;914;938;921;942;
2017-04-17;12:01:06:9400;16183;642;0;509;914;938;921;942;
2017-04-17;12:01:06:9724;16193;641;0;512;915;939;921;942;
2017-04-17;12:01:06:9724;16203;641;0;515;915;939;921;942;
2017-04-17;12:01:06:9725;16214;641;0;517;915;939;921;942;
2017-04-17;12:01:07:0055;16224;641;0;517;915;939;921;942;
2017-04-17;12:01:07:0055;16234;640;0;517;915;939;921;942;
2017-04-17;12:01:07:0055;16244;640;0;517;915;939;921;942;
2017-04-17;12:01:07:0055;16254;640;0;516;915;939;921;942;
2017-04-17;12:01:07:0567;16264;640;0;516;915;939;921;942;
2017-04-17;12:01:07:0567;16274;639;0;515;915;939;921;942;
2017-04-17;12:01:07:0568;16284;640;0;514;914;939;921;942;
2017-04-17;12:01:07:0568;16294;639;0;514;914;939;921;942;
2017-04-17;12:01:07:0568;16304;640;0;514;914;939;921;942;
2017-04-17;12:01:07:0887;16314;640;0;515;914;939;921;942;
2017-04-17;12:01:07:0891;16324;641;0;517;914;939;921;942;
2017-04-17;12:01:07:0891;16334;641;0;517;914;939;921;942;
2017-04-17;12:01:07:1363;16344;642;0;517;914;939;921;942;
2017-04-17;12:01:07:1364;16354;642;0;514;914;939;922;942;
2017-04-17;12:01:07:1364;16364;642;0;512;915;939;921;942;
2017-04-17;12:01:07:1364;16374;643;0;510;915;939;921;942;
2017-04-17;12:01:07:1365;16384;643;0;509;916;939;921;942;
2017-04-17;12:01:07:1569;16394;644;0;507;916;939;921;942;
2017-04-17;12:01:07:1569;16404;644;0;507;917;939;921;941;
2017-04-17;12:01:07:1728;16414;645;0;507;917;939;921;941;
2017-04-17;12:01:07:2257;16424;646;0;508;917;939;921;941;
2017-04-17;12:01:07:2257;16434;647;0;509;918;939;921;941;
2017-04-17;12:01:07:2257;16444;647;0;510;918;939;921;941;
2017-04-17;12:01:07:2258;16454;648;0;513;918;939;921;941;
2017-04-17;12:01:07:2258;16464;649;0;514;918;939;921;941;
2017-04-17;12:01:07:2258;16474;649;0;515;918;939;921;941;
2017-04-17;12:01:07:2560;16484;649;0;515;918;939;921;941;
2017-04-17;12:01:07:2561;16494;649;0;515;918;939;921;941;
2017-04-17;12:01:07:2561;16504;649;0;518;918;939;921;941;
2017-04-17;12:01:07:2888;16514;649;0;518;918;939;921;941;
2017-04-17;12:01:07:2888;16524;650;0;516;917;939;921;941;
2017-04-17;12:01:07:2889;16534;650;0;516;917;939;921;941;
2017-04-17;12:01:07:3232;16544;650;0;515;917;939;921;941;
2017-04-17;12:01:07:3232;16555;650;0;515;917;939;921;941;
2017-04-17;12:01:07:3232;16565;650;0;514;917;939;922;942;
2017-04-17;12:01:07:3403;16575;650;0;513;917;939;921;942;
2017-04-17;12:01:07:3403;16585;650;0;512;917;939;921;942;
2017-04-17;12:01:07:3727;16595;650;0;509;917;939;922;942;
2017-04-17;12:01:07:3728;16605;650;0;509;917;939;921;942;
2017-04-17;12:01:07:3729;16615;650;0;509;918;939;921;942;
2017-04-17;12:01:07:3893;16625;650;0;509;918;939;921;942;
2017-04-17;12:01:07:3893;16635;649;0;508;918;939;921;941;
2017-04-17;12:01:07:4395;16645;649;0;508;918;939;921;941;
2017-04-17;12:01:07:4395;16655;649;0;508;918;940;921;941;
2017-04-17;12:01:07:4395;16665;650;0;508;918;940;921;941;
2017-04-17;12:01:07:4395;16675;650;0;509;919;940;921;941;
2017-04-17;12:01:07:4396;16685;650;0;509;919;940;921;941;
2017-04-17;12:01:07:4741;16695;650;0;512;919;940;920;941;
2017-04-17;12:01:07:4742;16705;650;0;512;919;940;920;941;
2017-04-17;12:01:07:4742;16715;650;0;511;919;940;920;941;
2017-04-17;12:01:07:5054;16726;650;0;511;920;940;920;941;
2017-04-17;12:01:07:5054;16736;650;0;510;920;940;920;941;
2017-04-17;12:01:07:5055;16746;650;0;509;920;940;920;941;
2017-04-17;12:01:07:5387;16756;650;0;509;920;940;920;941;
2017-04-17;12:01:07:5387;16766;650;0;508;920;941;919;941;
2017-04-17;12:01:07:5387;16776;649;0;509;920;941;919;941;
2017-04-17;12:01:07:5387;16786;648;0;510;920;941;919;941;
2017-04-17;12:01:07:5741;16796;648;0;510;920;941;919;941;
2017-04-17;12:01:07:5742;16806;647;0;510;920;941;919;941;
2017-04-17;12:01:07:5742;16816;647;0;510;920;941;919;941;
2017-04-17;12:01:07:6055;16826;647;0;510;920;941;919;941;
2017-04-17;12:01:07:6055;16836;647;0;511;920;941;919;941;
2017-04-17;12:01:07:6055;16846;647;0;512;919;941;919;942;
2017-04-17;12:01:07:6393;16856;647;0;513;919;941;919;942;
2017-04-17;12:01:07:6393;16866;647;0;515;919;941;919;942;
