Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FL;FR;RL;RR
2017-04-17;11:58:18:6147;4146;3;0;514;925;858;930;860;
2017-04-17;11:58:18:6147;4156;4;0;515;925;858;931;860;
2017-04-17;11:58:18:6316;4166;4;0;514;925;859;931;860;
2017-04-17;11:58:18:6471;4176;4;0;516;925;861;931;860;
2017-04-17;11:58:18:6471;4186;4;0;515;926;863;931;859;
2017-04-17;11:58:18:6642;4196;4;0;515;926;865;931;858;
2017-04-17;11:58:18:6809;4206;4;0;515;926;867;931;855;
2017-04-17;11:58:18:6810;4216;4;0;516;927;869;931;855;
2017-04-17;11:58:18:6976;4226;4;0;516;927;872;931;857;
2017-04-17;11:58:18:6976;4236;5;0;517;928;877;931;859;
2017-04-17;11:58:18:7137;4246;4;0;515;928;884;930;861;
2017-04-17;11:58:18:7308;4256;4;0;516;930;891;931;865;
2017-04-17;11:58:18:7308;4267;3;0;516;931;894;930;867;
2017-04-17;11:58:18:7477;4277;4;0;515;933;898;930;869;
2017-04-17;11:58:18:7477;4287;4;0;514;934;903;929;873;
2017-04-17;11:58:18:7641;4297;4;0;516;935;907;929;879;
2017-04-17;11:58:18:7641;4307;4;0;516;935;912;927;887;
2017-04-17;11:58:18:7803;4317;4;0;517;935;915;927;894;
2017-04-17;11:58:18:7973;4327;5;0;517;935;917;926;900;
2017-04-17;11:58:18:7973;4337;5;0;517;934;918;925;906;
2017-04-17;11:58:18:8140;4347;4;0;518;933;919;925;910;
2017-04-17;11:58:18:8140;4357;5;0;518;933;921;925;914;
2017-04-17;11:58:18:8316;4367;4;0;518;932;921;925;917;
2017-04-17;11:58:18:8470;4377;5;0;518;932;922;925;921;
2017-04-17;11:58:18:8470;4387;4;0;518;932;922;924;923;
2017-04-17;11:58:18:8647;4397;4;0;518;931;922;925;925;
2017-04-17;11:58:18:8808;4407;4;0;514;929;922;925;927;
2017-04-17;11:58:18:8808;4417;5;0;513;928;922;925;929;
2017-04-17;11:58:18:8975;4427;4;0;512;925;920;925;930;
2017-04-17;11:58:18:8975;4438;5;0;513;923;919;925;932;
2017-04-17;11:58:18:9142;4448;4;0;513;920;918;925;933;
2017-04-17;11:58:18:9305;4458;4;0;514;917;916;925;934;
2017-04-17;11:58:18:9305;4468;4;0;515;913;914;925;934;
2017-04-17;11:58:18:9472;4478;4;0;515;907;911;925;935;
2017-04-17;11:58:18:9472;4488;3;0;514;903;910;925;936;
2017-04-17;11:58:18:9643;4498;4;0;515;896;910;924;937;
2017-04-17;11:58:18:9808;4508;3;0;515;888;908;923;937;
2017-04-17;11:58:18:9808;4518;4;0;516;830;910;922;938;
2017-04-17;11:58:18:9978;4528;4;0;517;797;906;919;939;
2017-04-17;11:58:18:9978;4538;5;0;519;702;905;918;939;
2017-04-17;11:58:19:0141;4548;5;642;521;696;902;917;940;
2017-04-17;11:58:19:0308;4558;4;0;523;672;901;914;940;
2017-04-17;11:58:19:0308;4568;5;0;523;666;900;913;940;
2017-04-17;11:58:19:0474;4578;5;0;522;640;901;909;940;
2017-04-17;11:58:19:0474;4588;5;0;522;602;900;903;940;
2017-04-17;11:58:19:0638;4598;5;0;523;566;900;899;941;
2017-04-17;11:58:19:0809;4608;5;0;521;519;900;892;942;
2017-04-17;11:58:19:0809;4618;5;0;521;480;899;883;942;
2017-04-17;11:58:19:0974;4628;4;0;521;440;902;874;943;
2017-04-17;11:58:19:0974;4638;4;0;519;364;903;856;944;
2017-04-17;11:58:19:1141;4648;3;0;518;229;904;823;945;
2017-04-17;11:58:19:1305;4658;3;0;517;170;904;763;946;
2017-04-17;11:58:19:1305;4668;3;0;515;246;903;649;946;
2017-04-17;11:58:19:1472;4678;3;0;515;303;900;521;947;
2017-04-17;11:58:19:1472;4688;3;0;514;326;898;473;948;
2017-04-17;11:58:19:1639;4698;3;0;514;391;892;340;948;
2017-04-17;11:58:19:1804;4708;3;0;514;417;886;282;948;
2017-04-17;11:58:19:1804;4718;4;0;516;444;883;246;947;
2017-04-17;11:58:19:1976;4728;4;0;517;454;884;218;944;
2017-04-17;11:58:19:1976;4738;4;0;519;452;886;191;943;
2017-04-17;11:58:19:2142;4748;4;0;520;466;886;203;941;
2017-04-17;11:58:19:2142;4758;5;0;520;508;887;225;939;
2017-04-17;11:58:19:2305;4768;4;0;520;564;887;255;938;
2017-04-17;11:58:19:2474;4779;4;0;520;590;885;281;935;
2017-04-17;11:58:19:2475;4789;3;0;520;636;884;312;934;
2017-04-17;11:58:19:2637;4799;4;0;521;672;885;340;933;
2017-04-17;11:58:19:2817;4809;3;0;521;707;886;376;932;
2017-04-17;11:58:19:2817;4819;3;0;520;732;887;399;931;
2017-04-17;11:58:19:2976;4829;3;0;519;741;888;410;931;
2017-04-17;11:58:19:2976;4839;3;0;518;756;890;438;930;
2017-04-17;11:58:19:3137;4849;3;0;515;766;891;453;930;
2017-04-17;11:58:19:3308;4859;4;0;515;778;892;468;928;
2017-04-17;11:58:19:3308;4869;3;0;514;780;892;472;927;
2017-04-17;11:58:19:3481;4879;3;0;513;788;892;486;926;
2017-04-17;11:58:19:3653;4889;4;0;513;799;891;499;923;
2017-04-17;11:58:19:3653;4899;4;0;514;800;888;509;921;
2017-04-17;11:58:19:3810;4909;3;0;512;805;884;512;918;
2017-04-17;11:58:19:3810;4919;4;0;512;809;880;532;917;
2017-04-17;11:58:19:3978;4929;4;0;512;810;869;558;916;
2017-04-17;11:58:19:4140;4939;3;0;513;811;856;566;915;
2017-04-17;11:58:19:4140;4950;3;0;513;812;835;574;913;
2017-04-17;11:58:19:4304;4960;4;0;513;813;794;591;911;
2017-04-17;11:58:19:4305;4970;3;0;513;810;685;610;907;
2017-04-17;11:58:19:4477;4980;3;0;515;808;586;622;904;
2017-04-17;11:58:19:4477;4990;4;0;515;803;503;642;900;
2017-04-17;11:58:19:4644;5000;4;0;517;800;442;664;896;
2017-04-17;11:58:19:4808;5010;4;0;516;793;416;685;887;
2017-04-17;11:58:19:4808;5020;4;0;518;787;381;697;879;
2017-04-17;11:58:19:4969;5030;4;0;517;775;349;708;865;
2017-04-17;11:58:19:4969;5040;4;0;518;768;339;721;854;
2017-04-17;11:58:19:5143;5050;4;0;518;759;325;736;844;
2017-04-17;11:58:19:5308;5060;4;0;518;754;294;753;829;
2017-04-17;11:58:19:5308;5070;4;0;517;742;296;773;807;
2017-04-17;11:58:19:5477;5080;4;0;516;736;291;786;795;
2017-04-17;11:58:19:5477;5090;4;0;515;726;291;798;782;
2017-04-17;11:58:19:5644;5100;4;0;515;715;293;810;773;
2017-04-17;11:58:19:5808;5110;3;0;514;715;294;817;768;
2017-04-17;11:58:19:5808;5120;3;0;515;717;313;824;765;
2017-04-17;11:58:19:5976;5130;4;0;516;729;331;830;762;
2017-04-17;11:58:19:6144;5140;5;0;517;743;359;833;762;
2017-04-17;11:58:19:6144;5150;4;0;517;755;393;836;760;
2017-04-17;11:58:19:6307;5160;5;0;518;767;415;838;759;
2017-04-17;11:58:19:6308;5170;4;0;517;777;441;839;758;
2017-04-17;11:58:19:6479;5180;5;0;517;784;469;840;758;
2017-04-17;11:58:19:6646;5190;5;0;518;790;484;839;759;
2017-04-17;11:58:19:6646;5200;5;0;519;796;496;839;762;
2017-04-17;11:58:19:6811;5210;5;0;519;799;508;839;769;
2017-04-17;11:58:19:6812;5220;5;0;518;802;530;840;781;
2017-04-17;11:58:19:6975;5230;4;0;517;802;570;838;793;
2017-04-17;11:58:19:6976;5240;5;0;517;799;601;838;811;
2017-04-17;11:58:19:7138;5250;5;0;518;796;622;837;824;
2017-04-17;11:58:19:7304;5260;5;0;517;792;651;835;839;
2017-04-17;11:58:19:7304;5270;4;0;517;788;672;836;852;
2017-04-17;11:58:19:7473;5280;5;0;516;770;695;833;861;
2017-04-17;11:58:19:7638;5291;4;0;516;755;711;833;871;
2017-04-17;11:58:19:7639;5301;4;0;515;743;727;831;881;
2017-04-17;11:58:19:7806;5311;4;0;515;730;738;828;888;
2017-04-17;11:58:19:7806;5321;4;0;515;707;743;825;894;
2017-04-17;11:58:19:7976;5331;4;0;515;699;753;824;899;
2017-04-17;11:58:19:8145;5341;5;0;515;694;755;823;902;
2017-04-17;11:58:19:8145;5351;4;0;515;689;761;823;903;
2017-04-17;11:58:19:8302;5361;5;0;516;690;765;824;904;
2017-04-17;11:58:19:8302;5371;4;0;515;691;771;825;903;
2017-04-17;11:58:19:8473;5381;5;0;515;697;777;825;903;
2017-04-17;11:58:19:8641;5391;5;0;515;709;778;827;901;
2017-04-17;11:58:19:8641;5401;5;0;516;731;776;831;897;
2017-04-17;11:58:19:8803;5411;5;0;517;754;766;835;892;
2017-04-17;11:58:19:8804;5421;5;0;518;772;755;839;885;
2017-04-17;11:58:19:8973;5431;5;0;519;784;742;844;877;
2017-04-17;11:58:19:9141;5441;6;0;519;796;732;847;867;
2017-04-17;11:58:19:9142;5451;5;0;518;807;716;850;855;
2017-04-17;11:58:19:9303;5462;5;0;518;820;702;855;839;
2017-04-17;11:58:19:9473;5472;4;0;517;831;687;858;825;
2017-04-17;11:58:19:9473;5482;4;0;518;840;675;861;806;
2017-04-17;11:58:19:9637;5492;4;0;517;850;668;863;788;
2017-04-17;11:58:19:9637;5502;4;0;517;856;659;865;775;
2017-04-17;11:58:19:9806;5512;4;0;516;860;650;866;764;
2017-04-17;11:58:19:9806;5522;5;0;516;864;647;869;758;
2017-04-17;11:58:19:9977;5532;4;0;516;866;646;869;760;
2017-04-17;11:58:20:0137;5542;5;0;518;865;651;870;769;
2017-04-17;11:58:20:0137;5552;5;0;518;864;656;869;781;
2017-04-17;11:58:20:0304;5562;5;0;517;863;675;870;806;
2017-04-17;11:58:20:0304;5572;5;0;517;857;688;870;824;
2017-04-17;11:58:20:0474;5582;5;0;517;849;700;869;840;
2017-04-17;11:58:20:0639;5592;5;0;515;843;712;869;854;
2017-04-17;11:58:20:0639;5602;4;0;515;836;718;870;863;
2017-04-17;11:58:20:0804;5612;5;0;517;828;727;869;873;
2017-04-17;11:58:20:0975;5622;5;0;516;819;733;868;880;
2017-04-17;11:58:20:0975;5632;4;0;515;812;739;868;886;
2017-04-17;11:58:20:1138;5642;4;0;516;802;744;868;891;
2017-04-17;11:58:20:1138;5652;4;0;516;795;748;867;895;
2017-04-17;11:58:20:1302;5662;5;0;515;784;752;866;899;
2017-04-17;11:58:20:1474;5672;5;0;514;776;753;866;902;
2017-04-17;11:58:20:1474;5682;5;0;513;769;753;866;905;
2017-04-17;11:58:20:1643;5692;4;0;513;760;753;865;907;
2017-04-17;11:58:20:1643;5702;4;0;513;755;754;865;909;
2017-04-17;11:58:20:1805;5712;4;0;514;747;754;865;911;
2017-04-17;11:58:20:1806;5722;5;0;515;738;754;865;912;
2017-04-17;11:58:20:1973;5732;5;0;514;731;753;863;913;
2017-04-17;11:58:20:2142;5742;4;0;514;718;752;863;914;
2017-04-17;11:58:20:2142;5752;4;0;516;711;750;861;915;
2017-04-17;11:58:20:2306;5762;5;0;517;698;749;860;916;
2017-04-17;11:58:20:2306;5772;5;0;517;683;748;857;917;
2017-04-17;11:58:20:2479;5782;4;0;519;673;747;855;918;
2017-04-17;11:58:20:2640;5792;5;0;518;657;743;856;919;
2017-04-17;11:58:20:2640;5803;5;0;519;653;740;854;919;
2017-04-17;11:58:20:2804;5813;5;0;516;647;739;852;920;
2017-04-17;11:58:20:2973;5823;5;0;515;648;738;852;921;
2017-04-17;11:58:20:2973;5833;4;0;514;652;735;852;921;
2017-04-17;11:58:20:3137;5843;5;0;513;666;734;853;921;
2017-04-17;11:58:20:3137;5853;5;0;513;677;734;853;922;
2017-04-17;11:58:20:3307;5863;5;0;515;683;733;854;922;
2017-04-17;11:58:20:3477;5873;4;0;516;698;735;854;922;
2017-04-17;11:58:20:3477;5883;4;0;516;707;734;854;922;
2017-04-17;11:58:20:3636;5893;4;0;516;714;735;854;922;
2017-04-17;11:58:20:3637;5903;4;0;518;720;738;854;922;
2017-04-17;11:58:20:3801;5913;4;0;519;721;740;852;923;
2017-04-17;11:58:20:3979;5923;4;0;519;724;744;852;924;
2017-04-17;11:58:20:3979;5933;4;0;518;725;748;852;924;
2017-04-17;11:58:20:4140;5943;4;0;517;721;753;850;925;
2017-04-17;11:58:20:4141;5953;4;0;517;715;761;850;926;
2017-04-17;11:58:20:4306;5963;4;0;517;703;765;846;926;
2017-04-17;11:58:20:4306;5974;4;0;515;696;773;845;927;
2017-04-17;11:58:20:4476;5984;5;0;514;688;777;842;927;
2017-04-17;11:58:20:4639;5994;4;0;515;682;782;841;928;
2017-04-17;11:58:20:4639;6004;4;0;514;672;786;837;929;
2017-04-17;11:58:20:4812;6014;4;0;514;666;791;835;929;
2017-04-17;11:58:20:4973;6024;4;0;515;657;793;832;930;
2017-04-17;11:58:20:4974;6034;4;0;516;647;796;828;930;
2017-04-17;11:58:20:5143;6045;4;0;515;634;798;824;931;
2017-04-17;11:58:20:5143;6055;4;0;516;616;798;819;932;
2017-04-17;11:58:20:5304;6065;4;0;518;602;799;816;932;
2017-04-17;11:58:20:5475;6075;5;0;518;570;801;811;933;
2017-04-17;11:58:20:5475;6085;5;0;517;548;799;805;933;
2017-04-17;11:58:20:5645;6095;5;0;518;517;799;801;934;
2017-04-17;11:58:20:5804;6105;4;0;519;478;798;796;934;
2017-04-17;11:58:20:5804;6115;4;0;521;457;797;793;935;
2017-04-17;11:58:20:5974;6125;5;0;521;422;795;791;935;
2017-04-17;11:58:20:5975;6135;5;0;522;407;793;788;936;
2017-04-17;11:58:20:6141;6145;5;0;521;401;790;786;936;
2017-04-17;11:58:20:6309;6155;4;0;520;378;788;785;936;
2017-04-17;11:58:20:6309;6165;5;0;518;375;785;785;936;
2017-04-17;11:58:20:6478;6175;5;0;516;369;779;786;937;
2017-04-17;11:58:20:6479;6185;6;0;514;358;774;789;936;
2017-04-17;11:58:20:6641;6196;6;0;514;358;768;791;937;
2017-04-17;11:58:20:6641;6206;6;0;514;395;764;793;937;
2017-04-17;11:58:20:6809;6216;6;0;514;409;759;797;937;
2017-04-17;11:58:20:6977;6226;6;0;514;399;753;800;937;
2017-04-17;11:58:20:6977;6236;6;0;516;380;751;804;937;
2017-04-17;11:58:20:7146;6246;6;0;516;340;750;804;938;
2017-04-17;11:58:20:7146;6256;6;0;518;270;750;806;938;
2017-04-17;11:58:20:7308;6266;5;0;518;256;752;805;938;
2017-04-17;11:58:20:7479;6276;6;0;518;254;756;805;938;
2017-04-17;11:58:20:7479;6286;4;0;517;229;760;804;938;
2017-04-17;11:58:20:7643;6296;4;0;517;208;767;802;938;
2017-04-17;11:58:20:7808;6306;4;0;515;202;771;801;938;
2017-04-17;11:58:20:7808;6316;5;0;516;198;776;801;938;
2017-04-17;11:58:20:7978;6326;5;0;518;180;781;801;938;
2017-04-17;11:58:20:7979;6336;6;0;519;163;784;801;938;
2017-04-17;11:58:20:8141;6346;5;0;518;147;786;800;938;
2017-04-17;11:58:20:8307;6356;5;0;518;143;788;800;938;
2017-04-17;11:58:20:8308;6366;4;0;518;148;788;800;938;
2017-04-17;11:58:20:8478;6376;4;0;520;198;788;802;938;
2017-04-17;11:58:20:8478;6386;5;0;522;242;787;805;938;
2017-04-17;11:58:20:8648;6396;5;0;523;270;783;809;938;
2017-04-17;11:58:20:8648;6406;5;0;522;304;780;811;938;
2017-04-17;11:58:20:8808;6416;5;0;522;374;776;817;937;
2017-04-17;11:58:20:8975;6426;5;0;520;420;770;822;937;
2017-04-17;11:58:20:8975;6436;5;0;519;481;765;830;936;
2017-04-17;11:58:20:9144;6446;5;0;517;513;756;833;936;
2017-04-17;11:58:20:9144;6456;5;0;517;538;748;838;935;
2017-04-17;11:58:20:9310;6466;5;0;515;566;739;844;934;
2017-04-17;11:58:20:9476;6476;6;0;515;589;724;849;933;
2017-04-17;11:58:20:9476;6486;6;0;514;608;712;852;932;
2017-04-17;11:58:20:9637;6496;5;0;515;632;697;856;931;
2017-04-17;11:58:20:9637;6506;5;0;515;643;689;862;929;
2017-04-17;11:58:20:9814;6516;5;0;516;660;672;867;928;
2017-04-17;11:58:20:9981;6526;4;0;515;671;659;872;927;
2017-04-17;11:58:20:9981;6536;5;0;514;683;647;876;926;
2017-04-17;11:58:21:0148;6546;5;0;514;694;625;877;924;
2017-04-17;11:58:21:0311;6556;5;0;514;702;599;880;923;
2017-04-17;11:58:21:0311;6566;5;0;513;709;577;885;921;
2017-04-17;11:58:21:0480;6576;5;0;513;717;571;888;920;
2017-04-17;11:58:21:0480;6586;4;0;514;724;556;890;918;
2017-04-17;11:58:21:0644;6596;5;0;515;733;547;892;916;
2017-04-17;11:58:21:0807;6606;5;0;515;734;529;893;913;
2017-04-17;11:58:21:0807;6616;5;0;516;738;506;896;911;
2017-04-17;11:58:21:0980;6626;4;0;517;734;481;897;908;
2017-04-17;11:58:21:0980;6636;4;0;518;731;456;899;906;
2017-04-17;11:58:21:1147;6646;4;0;518;718;447;900;899;
2017-04-17;11:58:21:1147;6656;5;0;519;700;446;902;893;
2017-04-17;11:58:21:1309;6666;4;0;519;682;434;903;887;
2017-04-17;11:58:21:1478;6676;4;0;517;658;440;905;882;
2017-04-17;11:58:21:1478;6686;4;0;516;644;450;905;879;
2017-04-17;11:58:21:1644;6696;3;0;514;637;456;906;878;
2017-04-17;11:58:21:1644;6706;3;0;514;627;464;907;877;
2017-04-17;11:58:21:1811;6716;3;0;515;621;468;907;878;
2017-04-17;11:58:21:1976;6726;4;0;514;609;472;907;879;
2017-04-17;11:58:21:1976;6736;4;0;514;600;478;907;879;
2017-04-17;11:58:21:2146;6746;5;0;514;595;497;907;880;
2017-04-17;11:58:21:2146;6756;5;0;515;595;508;908;880;
2017-04-17;11:58:21:2308;6766;4;0;516;602;515;907;879;
2017-04-17;11:58:21:2481;6776;4;0;517;617;527;907;878;
2017-04-17;11:58:21:2481;6786;4;0;516;630;541;906;877;
2017-04-17;11:58:21:2646;6796;4;0;517;651;564;906;877;
2017-04-17;11:58:21:2809;6806;4;0;516;669;592;906;877;
2017-04-17;11:58:21:2809;6816;4;0;516;686;608;906;875;
2017-04-17;11:58:21:2979;6827;4;0;517;698;613;906;871;
2017-04-17;11:58:21:2979;6837;5;0;517;715;618;906;868;
2017-04-17;11:58:21:3145;6847;4;0;516;727;622;906;867;
2017-04-17;11:58:21:3312;6857;4;0;516;740;623;907;866;
2017-04-17;11:58:21:3312;6867;4;0;517;748;624;907;865;
2017-04-17;11:58:21:3481;6877;4;0;519;752;626;908;865;
2017-04-17;11:58:21:3481;6887;4;0;519;756;625;908;865;
2017-04-17;11:58:21:3644;6897;5;0;520;759;628;908;867;
2017-04-17;11:58:21:3811;6907;5;0;519;763;631;909;869;
2017-04-17;11:58:21:3811;6917;5;0;520;765;630;909;871;
2017-04-17;11:58:21:3979;6927;5;0;519;766;637;908;873;
2017-04-17;11:58:21:3980;6937;5;0;518;770;644;908;874;
2017-04-17;11:58:21:4146;6947;5;0;517;771;653;908;876;
2017-04-17;11:58:21:4307;6957;5;0;517;770;661;907;879;
2017-04-17;11:58:21:4307;6967;4;0;515;769;667;907;882;
2017-04-17;11:58:21:4482;6977;4;0;515;768;678;906;886;
2017-04-17;11:58:21:4482;6987;5;0;515;766;690;906;889;
2017-04-17;11:58:21:4644;6998;5;0;514;762;705;905;893;
2017-04-17;11:58:21:4812;7008;4;0;512;755;720;905;896;
2017-04-17;11:58:21:4812;7018;5;0;513;752;736;904;899;
2017-04-17;11:58:21:4976;7028;4;0;513;736;743;903;903;
2017-04-17;11:58:21:4976;7038;5;0;512;721;748;901;905;
2017-04-17;11:58:21:5147;7048;5;0;513;706;753;900;909;
2017-04-17;11:58:21:5309;7058;5;0;515;691;759;900;911;
2017-04-17;11:58:21:5309;7068;4;0;515;671;762;899;912;
2017-04-17;11:58:21:5479;7078;5;0;516;656;763;898;914;
2017-04-17;11:58:21:5644;7088;4;0;515;635;764;898;915;
2017-04-17;11:58:21:5645;7098;4;0;518;627;764;899;916;
2017-04-17;11:58:21:5805;7108;3;0;519;608;762;898;916;
2017-04-17;11:58:21:5805;7118;4;0;521;596;760;899;918;
2017-04-17;11:58:21:5979;7128;3;0;522;588;758;899;918;
2017-04-17;11:58:21:5980;7138;5;0;523;585;753;899;918;
2017-04-17;11:58:21:6146;7148;5;0;521;584;750;899;919;
2017-04-17;11:58:21:6315;7158;5;0;520;587;747;900;919;
2017-04-17;11:58:21:6315;7168;5;0;519;594;746;900;918;
2017-04-17;11:58:21:6477;7178;5;0;519;608;743;901;918;
2017-04-17;11:58:21:6477;7188;5;0;517;621;743;902;919;
2017-04-17;11:58:21:6642;7198;4;0;517;637;742;902;918;
2017-04-17;11:58:21:6813;7208;4;0;517;647;744;902;917;
2017-04-17;11:58:21:6813;7218;4;0;518;655;744;902;918;
2017-04-17;11:58:21:6975;7228;4;0;517;668;746;902;917;
2017-04-17;11:58:21:6975;7238;5;0;518;680;751;903;917;
2017-04-17;11:58:21:7143;7248;4;0;516;692;753;902;916;
2017-04-17;11:58:21:7310;7258;4;0;516;696;758;902;916;
2017-04-17;11:58:21:7310;7268;5;0;515;707;762;902;915;
2017-04-17;11:58:21:7481;7278;5;0;516;714;766;903;915;
2017-04-17;11:58:21:7481;7288;6;0;515;719;768;902;915;
2017-04-17;11:58:21:7648;7298;6;0;515;723;770;903;915;
2017-04-17;11:58:21:7815;7308;5;0;514;726;772;902;915;
2017-04-17;11:58:21:7815;7318;5;0;513;730;774;902;914;
2017-04-17;11:58:21:7981;7328;5;0;514;730;774;901;914;
2017-04-17;11:58:21:8149;7339;4;0;514;729;774;902;914;
2017-04-17;11:58:21:8149;7349;3;0;515;724;773;902;914;
2017-04-17;11:58:21:8312;7359;3;0;515;722;773;902;915;
2017-04-17;11:58:21:8313;7369;3;0;516;714;774;902;915;
2017-04-17;11:58:21:8481;7379;4;0;516;708;774;903;916;
2017-04-17;11:58:21:8482;7389;4;0;515;700;775;903;917;
2017-04-17;11:58:21:8648;7399;3;0;514;689;776;902;918;
2017-04-17;11:58:21:8811;7409;3;0;512;681;779;903;918;
2017-04-17;11:58:21:8811;7419;4;0;514;668;781;903;920;
2017-04-17;11:58:21:8978;7429;3;0;515;657;782;902;920;
2017-04-17;11:58:21:8979;7439;4;0;517;648;785;901;920;
2017-04-17;11:58:21:9147;7449;3;0;518;633;788;901;920;
2017-04-17;11:58:21:9315;7459;4;0;520;625;790;900;920;
2017-04-17;11:58:21:9315;7469;3;0;519;603;791;899;921;
2017-04-17;11:58:21:9481;7479;4;0;519;578;796;899;921;
2017-04-17;11:58:21:9648;7489;4;0;518;550;799;898;922;
2017-04-17;11:58:21:9648;7499;4;0;518;529;801;897;923;
2017-04-17;11:58:21:9811;7510;4;0;518;526;802;896;923;
2017-04-17;11:58:21:9811;7520;5;0;519;525;802;896;924;
2017-04-17;11:58:21:9982;7530;5;0;520;513;801;896;924;
2017-04-17;11:58:22:0147;7540;5;0;521;506;801;896;924;
2017-04-17;11:58:22:0148;7550;5;0;518;507;800;896;924;
2017-04-17;11:58:22:0313;7560;5;0;518;512;799;897;924;
2017-04-17;11:58:22:0313;7570;5;0;517;519;797;897;924;
2017-04-17;11:58:22:0484;7580;4;0;516;531;795;898;923;
2017-04-17;11:58:22:0484;7590;4;0;515;547;793;899;923;
2017-04-17;11:58:22:0648;7600;4;0;515;558;792;900;923;
2017-04-17;11:58:22:0812;7610;4;0;512;570;788;900;922;
2017-04-17;11:58:22:0812;7620;5;0;512;588;784;902;921;
2017-04-17;11:58:22:0982;7630;4;0;512;600;779;903;920;
2017-04-17;11:58:22:0982;7640;5;0;512;611;774;904;920;
2017-04-17;11:58:22:1147;7650;5;0;512;625;768;904;919;
2017-04-17;11:58:22:1310;7660;5;0;513;649;765;906;918;
2017-04-17;11:58:22:1310;7670;4;0;514;662;764;907;916;
2017-04-17;11:58:22:1475;7680;4;0;515;668;759;908;915;
2017-04-17;11:58:22:1644;7690;3;0;514;685;755;908;913;
2017-04-17;11:58:22:1644;7700;4;0;516;694;751;908;911;
2017-04-17;11:58:22:1810;7710;4;0;516;706;748;909;910;
2017-04-17;11:58:22:1810;7720;4;0;517;712;742;910;908;
2017-04-17;11:58:22:1978;7730;4;0;518;722;740;911;906;
2017-04-17;11:58:22:2147;7740;4;0;518;729;734;911;905;
2017-04-17;11:58:22:2147;7750;5;0;519;738;730;912;904;
2017-04-17;11:58:22:2308;7760;5;0;518;742;723;912;902;
2017-04-17;11:58:22:2308;7770;4;0;516;742;716;912;902;
2017-04-17;11:58:22:2484;7780;5;0;515;743;719;912;901;
2017-04-17;11:58:22:2653;7790;5;0;515;741;724;912;902;
2017-04-17;11:58:22:2653;7800;5;0;515;737;731;913;903;
2017-04-17;11:58:22:2815;7810;4;0;514;734;741;913;905;
2017-04-17;11:58:22:2815;7820;4;0;513;729;753;912;906;
2017-04-17;11:58:22:2977;7830;4;0;512;719;764;911;907;
2017-04-17;11:58:22:3143;7840;4;0;514;713;778;911;910;
2017-04-17;11:58:22:3143;7851;3;0;513;703;788;910;912;
2017-04-17;11:58:22:3314;7861;4;0;514;694;795;908;913;
2017-04-17;11:58:22:3314;7871;3;0;515;678;805;907;914;
2017-04-17;11:58:22:3478;7881;4;0;515;658;813;906;916;
2017-04-17;11:58:22:3650;7891;4;0;516;622;821;905;917;
2017-04-17;11:58:22:3650;7901;3;0;517;598;827;903;919;
2017-04-17;11:58:22:3810;7911;4;0;518;582;832;901;920;
2017-04-17;11:58:22:3810;7921;5;0;518;543;838;898;921;
2017-04-17;11:58:22:3985;7931;4;0;518;519;842;897;922;
2017-04-17;11:58:22:4150;7941;5;0;519;478;843;895;923;
2017-04-17;11:58:22:4150;7951;5;0;519;418;843;894;923;
2017-04-17;11:58:22:4314;7961;5;0;519;352;841;893;924;
2017-04-17;11:58:22:4314;7971;5;0;518;294;837;893;924;
2017-04-17;11:58:22:4483;7981;6;0;519;273;835;894;924;
2017-04-17;11:58:22:4645;7991;5;0;518;265;827;895;925;
2017-04-17;11:58:22:4646;8001;4;0;519;259;819;896;925;
2017-04-17;11:58:22:4815;8011;4;0;519;246;807;897;924;
2017-04-17;11:58:22:4982;8022;5;0;519;251;794;900;924;
2017-04-17;11:58:22:4982;8032;5;0;518;259;783;902;923;
2017-04-17;11:58:22:5149;8042;5;0;518;269;769;904;921;
2017-04-17;11:58:22:5149;8052;4;0;516;325;753;907;919;
2017-04-17;11:58:22:5313;8062;5;0;515;347;734;909;917;
2017-04-17;11:58:22:5483;8072;4;0;514;373;711;911;914;
2017-04-17;11:58:22:5483;8082;4;0;512;439;690;913;910;
2017-04-17;11:58:22:5650;8092;4;0;511;489;675;913;906;
2017-04-17;11:58:22:5650;8102;5;0;511;508;648;915;901;
2017-04-17;11:58:22:5815;8112;4;0;511;533;638;917;896;
2017-04-17;11:58:22:5816;8122;4;0;513;560;612;917;892;
2017-04-17;11:58:22:5979;8132;4;0;513;571;585;918;885;
2017-04-17;11:58:22:6149;8142;4;0;515;592;494;919;872;
2017-04-17;11:58:22:6149;8152;4;0;515;593;468;920;867;
2017-04-17;11:58:22:6308;8162;5;0;515;602;442;920;765;
2017-04-17;11:58:22:6308;8172;5;0;514;586;410;921;694;
2017-04-17;11:58:22:6485;8182;5;0;514;574;343;922;653;
2017-04-17;11:58:22:6649;8192;4;0;514;555;323;922;590;
2017-04-17;11:58:22:6650;8202;4;0;516;555;305;923;498;
2017-04-17;11:58:22:6814;8212;4;0;518;566;276;923;487;
2017-04-17;11:58:22:6984;8222;4;0;519;555;269;921;462;
2017-04-17;11:58:22:6984;8232;4;0;519;555;235;922;407;
2017-04-17;11:58:22:7149;8242;4;0;519;565;249;922;403;
2017-04-17;11:58:22:7150;8252;4;0;519;574;243;923;368;
